username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
temiswift_,I breed Dogs! Proverbs 31 Woman 😊 IG: @temiswift_,"Lagos, Nigeria",1209,2597,85623,2015-11-22 17:16:14,2020-06-22 01:17:30,306,"Ayooooo my dad beat covid-19!!! 😭❤️❤️❤️ 
Happy Father’s Day to him😭❤️❤️❤️❤️❤️❤️❤️",[]
SupMerWhoLocker,Freakin saw BTS™️ live in Hamilton 092218 I still can't comprehend what 😭 BTS™️' UN Speech has inspired and motivated me to #LoveMyself and #SPEAKMYSELF💜,😎 https://bit.ly/34BTmp6,926,337,73441,2015-05-11 23:47:47,2020-06-22 01:17:30,45549,hannah kim lost her grandma and her dad to covid-19. her mom remains in the icu. its just her and her brother now. they dont get to say goodbye. i want you to remember that when you go out to brunch and hang out with friends and continue to take this as a joke. think about hannah https://t.co/NGAxsiz1ZN,[]
zydecoder,,,155,6,4924,2019-10-27 18:01:36,2020-06-22 01:17:30,15112,"Trump was not telling a joke when he said he slowed down testing for COVID-19 to conceal its spread. No sensible person can watch the video and think he was joking. 

The President of the United States killed Americans in an effort to improve his election chances.",[]
Drowz,DM me Hillary's emails.,Connecticut,3048,2987,10761,2009-01-02 13:46:44,2020-06-22 01:17:30,37625,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
kokirivillager,Love anything Mario and Nintendo!!!,Chicago;  Boston,390,104,2248,2010-02-25 00:51:13,2020-06-22 01:17:30,37625,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
KoryDobbs,,,532,68,233,2017-06-21 19:46:16,2020-06-22 01:17:29,6477,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
Quinn1563Quincy,,Rizhon,79,0,23,2013-07-22 20:33:01,2020-06-22 01:17:29,49,"On Sunday if ya feel green, there's still a feeling! I once heard someone pulled in a handicap spot with a cavity. No George Floyd here but she ran out of gas from running on E! Lots died from covid-19 that day. I ""take no chances"" A F cloud is plume, hackers everywhere? No! #ii https://t.co/3ykwM5KPoz",[]
DocSmiley1,"Every time I talk to a liberal these days I feel like Roddy Piper when he first put on the glasses in ""They Live"".",,484,139,3703,2013-07-28 01:02:50,2020-06-22 01:17:29,1059,"Trump - Shut the border 
Media - You’re a racist 
Trump - Shut the border 
Media - You didn’t do it fast enough 

Media - Chinese Wuhan virus 
Trump- Chinese Virus 
Media - You’re a racist 

Media We need a leader to give hope 
Trump- Have hope 
Media - You’re giving false hope",[]
audreyallday2,"Cozy
IG: @audreyallday
📸","Paris, France",39,31,3473,2020-01-24 07:47:43,2020-06-22 01:17:29,23411,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
c_siera,"Conservative, Love art and music.Trump supporter.",,1332,4714,292859,2016-03-08 17:51:34,2020-06-22 01:17:29,176,"The WAY I SEE It? — Today, Joe Biden’s “campaign” ANNOUNCED [he] would be holding “smaller, town hall types of campaign events”, CITING “COVID-19 concerns”...WHY doesn’t [he] HOLD THEM outdoors?...DRAW that crowd, @JoeBiden!...HERE are TWO OPTIONS...PICK ONE!🤣🇺🇸#Q #KAG #WWG1WGA https://t.co/4UeKV93agH",[]
715Katbird,,,753,385,9987,2015-03-05 01:47:48,2020-06-22 01:17:29,59,"https://t.co/u2cnHIrGTw
How is it possible select [D] governors thought it was 'safe' to push COVID-19 positive elderly patients back into nursing homes [hot zones]?",[]
annbonemalone,☘️☘️☘️ Mom. Furmom. WFPB Vegan. CAT (Catholic Against Trump). #resist #bluewave2020 💙🌊🌊🌊💙 I block the willfully ignorant.,NJ,1944,976,20934,2015-03-18 19:39:32,2020-06-22 01:17:29,177,"When 6 of Trump's campaign rally organizers tested positive for COVID-19 he asked ""why that information was exposed and expressed annoyance"" that it was.  He didn't care about his workers or his supporters health or safety. Just his news coverage.

https://t.co/xP0VF2rmnn",[]
ktecollins,Freshwater ecologist | @docgovtnz freshwater science advisor - aquatic pests | @LW_DOCFonterra science lead | @GirlGuidingNZ leader | she/her 👩🏼‍🔬💧💦🌱🐄⛺️,"Kirikiriroa, Aotearoa NZ ",805,722,7407,2015-05-22 08:05:10,2020-06-22 01:17:29,2,Catching cases at the border is a good thing. We will probably see even more as increasing numbers of Kiwis return from other countries that aren’t coping so well with Covid-19. https://t.co/lLOt8IjHTO,[]
HamiltonJamesE,"Citizen Métis Nation of Ontario
∞ Métis Ancestral Origin ∞
Métis Nation of the Canadian Northwest
Historic Métis Homeland & Red River Métis","Pembroke, Ontario",122,56,6548,2015-05-30 18:51:22,2020-06-22 01:17:29,0,"Study ties blood type to COVID-19 risk; O may help, A hurt https://t.co/FbMFWYnlsM",[]
ShazQJ,,Canada,241,37,834,2011-04-23 16:52:45,2020-06-22 01:17:29,0,"CovidPapers, Recovery, the Oxford Connexion - FranceSoir https://t.co/uRG8pdSk1p",[]
kathie_mcnamara,,Canada,9,76,17292,2015-12-25 19:25:44,2020-06-22 01:17:28,2,"Death, mourning and how 'confusing' #Covid19 funeral rules are hurting grieving families here and provincewide

https://t.co/vIJHvIMms1 #ldnont #onpoli","[{'text': 'Covid19', 'indices': [49, 57]}]"
SimplyCarla7,Adulting is a scam!,ATL,468,558,215785,2010-03-28 00:12:53,2020-06-22 01:17:28,124,"Forty MLB players and staff members have reportedly tested positive for COVID-19 which has created “a sense of urgency in labor negotiations” for the MLB season, per @BNightengale https://t.co/srWlX821pf",[]
PatriarcaFemini,Sarcástico. Los RT's o FAV no significan apoyo alguno. Políticamente incorrecto. #Católico✝️ 💙 #BorussiaDortmund. Amo a los 🐕🐶🐩,Valle de los caídos,822,1321,73833,2014-04-10 23:47:47,2020-06-22 01:17:28,17,Covid-19 #México https://t.co/m9Le10IQc2,"[{'text': 'México', 'indices': [30, 37]}]"
MoAbdi_,,,287,151,13748,2016-04-13 01:32:36,2020-06-22 01:17:28,6477,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
StopgapOttawa,The official account of StopGap Ottawa. We build wooden ramps for businesses with 1-step entrances. info@stopgapottawa.ca #SeeTheGapStopTheGap #Accessibility,"Ottawa, Ontario",1642,722,4012,2016-06-08 02:46:35,2020-06-22 01:17:27,0,@paulbrandt Hi there! Wonder if we could get a RT about how unfair it is that Canadians with disabilities are largely left out of the COVID-19 federal financial benefits. Those who rely on disability payments already live below the poverty line and have extra costs now! Ty!,[]
_incrediblehull,my mom said I was a shady little shit,"norman, ok",784,773,46748,2013-12-02 05:38:25,2020-06-22 01:17:27,0,@FearOfPieces The pandemic really didn’t play a factor into it because sadly our state doesn’t believe in COVID-19 or the pandemic.,[]
anthonyhdz_17,nons gaf,"Houston, TX",112,112,690,2015-05-08 23:30:50,2020-06-22 01:17:27,532,"OLIVE GARDEN PASADENA HAD MEMBERS TEST POSITIVE FOR COVID-19 &amp; THEY NOT TELLING ANYBODY.
My manager was sweating me to come back in and work and i’m really glad i didn’t.",[]
color4u2thomas,Just a plain person with a good heart! Everyone deserves a voice! 🌈🍺🍸🏎,United States,5000,1280,24925,2017-02-13 17:25:46,2020-06-22 01:17:27,7636,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
a_picazo,"athlete, writer, researcher, politico",Canada,830,12442,212461,2008-09-01 04:10:37,2020-06-22 01:17:27,64,"13/ The failure to have a coordinated plan for workers left small communities vulnerable. More than 25,000 coronavirus cases have been tied to meatpacking plants, @MichaelGrabell, @clairelyperlman and @bmyeung found, and at least 92 workers have died.  https://t.co/pnhXCFp2mC",[]
brosius_todd,,,187,19,2017,2017-12-06 22:18:22,2020-06-22 01:17:27,0,@ReaganWorld They will blame on COVID-19 of course,[]
LindseyScam,,,729,102,1465,2019-10-26 23:25:26,2020-06-22 01:17:27,0,"This is the same trick he pulled with injecting disinfectant comment, and no one has called him on it. 100,000+ people dead, and he is joking! The jokes about coronavirus should be a bigger scandal. https://t.co/aK2nBIlY2S",[]
BurnsSC,,United States,1966,667,29829,2011-09-15 23:05:15,2020-06-22 01:17:26,0,12 states have set record highs in new COVID-19 cases since Friday https://t.co/9oQ1Kcfn4u,[]
ihavetime2argue,"Puppies,Food & Shane ❤️","New York, USA",205,182,7163,2015-12-01 04:19:33,2020-06-22 01:17:26,176,"Man, i couldn’t imagine losing someone to COVID-19 complications and have to sit up and hear and read people sayin “it’s fake” “it’s overhyped”.  That’s a powdered full hand slap in the face of disrespect.",[]
William23777908,"Retired, #MAGA, where we go one we go all, no DMs","Texas, USA",3923,2628,97928,2017-02-01 00:48:02,2020-06-22 01:17:26,511,"Earlier this year I sent a letter to the Trump admin, explaining I was prescribing zinc, low-dose hydroxychloroquine &amp; azithromycin to patients diagnosed with COVID-19. This could be the key to re-opening the economy, and most importantly -saving lives.

#ZelenkoProtocol https://t.co/DMF0a5hmQk",[]
EasyPretzel,"I refuse to correct autocorrect mistakes, its Twitter who cares?","Pennsylvania, USA",387,370,11092,2009-04-12 18:47:19,2020-06-22 01:17:26,29,"NYC's Army Of 3,000 COVID-19 'Contact Tracers' Have Accomplished Surprisingly Little https://t.co/UbxRYj5vQS",[]
BlueSky20201314,传播爆料革命👊传播香港危机真相👊传播CCP病毒🦠真相👊,New Zealand,349,245,2381,2020-05-29 22:36:43,2020-06-22 01:17:26,25,"#Milesguo on #HongKong, #COVID__19 aka #CCPVirus and upcoming stock market crash. 

May the force be with us all. 

https://t.co/vCljiTc9RO","[{'text': 'Milesguo', 'indices': [20, 29]}, {'text': 'HongKong', 'indices': [33, 42]}, {'text': 'COVID__19', 'indices': [44, 54]}, {'text': 'CCPVirus', 'indices': [59, 68]}]"
jormamuu,Long live the King,,157,186,7916,2014-04-23 02:51:34,2020-06-22 01:17:26,37625,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
RuthRGreenwood,,,1636,891,97266,2008-11-17 04:39:12,2020-06-22 01:17:26,584,"Elizabeth Warren targets 'egregious' conflicts of interest in Trump's COVID-19 response.

""With more than a hundred thousand Americans dead and tens of millions unemployed, White House decisions should be driven by science, rather than by personal profit."" https://t.co/wQrqpJaCaH",[]
veselekk,do u ever feel like dying ™,yo dad,294,21,290,2015-11-01 19:44:35,2020-06-22 01:17:26,0,"@Struggle_Tweet yes, we are being conditioned for something...
i think it's for FUCKING COVID-19... but that's just a wild guess.",[]
10NewsFirstAdl,The official Twitter page for 10 News First Adelaide. News tips: 10adelaide@ten.com.au • https://t.co/lb6P4bFdDh,"Adelaide, South Australia",1884,34083,113151,2011-11-07 04:45:59,2020-06-22 01:17:26,0,"CORONAVIRUS VACCINE TRIAL | Adelaide researchers are calling for volunteers for an upcoming Covid-19 vaccine trial. 100 healthy adults are needed, with the trial to run around 6-9 months. https://t.co/tZbrhmT7r1",[]
chocol8chippewa,💋🏁DOACS 🇺🇸,"Las Vegas, NV",406,203,11635,2019-05-20 19:11:03,2020-06-22 01:17:25,74,"She out here recruiting #ADOS to be lab rats for COVID-19 human trials. If she really feel that we should get over Tuskegee￼￼ untreated syphilis experiment on ADOS and that we should trust big Pharma etc, well she ought to be the first and last volunteer for human trials. https://t.co/ePX9iAxOGq","[{'text': 'ADOS', 'indices': [36, 41]}]"
SanoviaReynolds,"A Godly Wife, Mother, Doctoral Candidate, Content Developer, Visual Artist, Model and Host. A U.S. Delegate to the National Democratic Convention or Bust","Richton Park, IL",4626,1876,11008,2014-11-29 10:38:56,2020-06-22 01:17:25,0,"Yes We Are Johnny's Kids...
Happy Father's Day DADDY!!
Due to Covid-19 its unsafe to see him until we have the Science to support OUR elderly are going to STAND✊🏽.
So for now the pictures will be best because neither… https://t.co/xBQUTt9HsS",[]
JustCjay_,📸 Photographer,Jamaica,800,1274,54106,2011-09-09 19:03:16,2020-06-22 01:17:25,72,"COVID-19 Update: 
• 2 New Imported Cases
• 54 more Recoveries

These two bring the total number of confirmed cases to 659; 143 active cases. https://t.co/snmXzAKlhb",[]
Asdfghjklbaands,♀️ 𝕸𝖚𝖘𝖎𝖈 𝖎𝖘 𝕷𝖔𝖛𝖊 & 𝕷𝖎𝖋𝖊,𝔚ₒₙ𝔡ₑᵣₗₐₙ𝔡 ℭₐ ,129,131,6033,2014-06-21 23:23:53,2020-06-22 01:17:24,47,the city of duloc has 0 confirmed cases of COVID-19. that’s what great leadership looks like. good job lord farquad. https://t.co/Q6VmWy2vOu,[]
yspyg78,"🌊🌊🌊Retired Nurse, Author, Activist, Photographer.  #Resistance #BlueWave2020 🌊🌊🌊🏳️‍🌈☸️🌎⚓️♿️🇺🇸 NO DM's-PLEASE!",,7643,6964,37187,2015-10-24 00:25:03,2020-06-22 01:17:24,716,"Florida is a COVID-19 apocalypse compliments of science-denier, idiot, and @realDonaldTrump sycophant, @GovRonDeSantis. Nearly every day in June has set a new daily record. Perhaps opening the restaurants, bars and beaches weeks ago was a horrible idea.",[]
osteojen,,"Islington, London",110,11,1024,2017-06-15 10:41:32,2020-06-22 01:41:06,10271,"Here is Health Minister Helen Whately’s response to concerns from a student nurse

In it she says “student nurses are not deemed to be providing a service”

She wasn’t saying that when thousands of them joined the fight against Covid-19

Please RT so others can see https://t.co/v2Dj852ro4",[]
TwitAsh5,,,505,47,22231,2020-03-03 04:08:43,2020-06-22 01:41:06,1029,"I live in Delhi and I have just recovered from #Covid_19!

I am a 30-year old male with no underlying health conditions. Just a few extra kilos, but hey, who in Delhi doesn’t have that. And still it took me 23 days to start feeling normal again!

A thread of my struggle..

(1/n)","[{'text': 'Covid_19', 'indices': [66, 75]}]"
malastep2k,,,184,43,8247,2012-07-04 16:25:33,2020-06-22 01:41:05,0,"@brithume @adamhousley Today I was at grocery store. Overheard man talking on phone that friend had died from a fall from roof of building. Family got death certificate, it said cause of death was Covid 19.",[]
leemarthegod,• Young Black and Conscious •,,1368,1584,16605,2016-06-17 00:59:42,2020-06-22 01:41:05,2623,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
smithcor001,unfollow if you don’t like cow RT’s,"nowhere, TX",104,158,16448,2014-01-10 20:14:54,2020-06-22 01:41:05,38270,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
thewayshefell,Love interest of a 1980s film 😘,"Austin, TX",297,151,9926,2012-05-03 16:46:50,2020-06-22 01:41:05,38269,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
v_cyphers,🌸 sam 🌸 • 21 • jins high notes in epiphany are the only things that can kill me,,314,37,24203,2018-01-05 23:19:43,2020-06-22 01:41:04,558,Juiced to announce that @PeoplesBreakOak will be conducting FREE COVID-19 testing as well as anti body testing in East Oakland. The results will be instant and we won’t be using the big swabs so it will be painless. Spread the word. And come get tested. https://t.co/OImqQ3BN4C,[]
Jaymal_P,"Grad Student @UChicago, @HarrisPolicy | Formerly @goOCTA & @UCRiverside | Always @BAPS | Tweets are my own","Chicago, IL",207,126,498,2017-09-23 18:21:43,2020-06-22 01:41:04,28577,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
alicek3591,"Social Worker, Proud Air Force veteran 🇺🇸and Democrat, and love my dogs. Counting The days for Donald Trump’s removal from office!!!",USA,1514,1229,7452,2013-10-12 22:46:56,2020-06-22 01:41:04,0,@mschlapp Good people?  I bet truth be told your mom sister and nephew chose not to go to the rally because they didn’t want to get COVID-19 sadly there were plenty of children at that rally. It’s not the peaceful protesters that you have to watch out for it’s the white nationalist.,[]
ARInquirer,"Politics sparks my curiosity. “If you can pick a political party before listening to the issues and researching the facts, then you my friend are ignorant”",,129,43,7056,2019-07-21 00:54:56,2020-06-22 01:41:04,28577,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
robbbdraws,🇧🇬 Bulgarian born | 📍Chicago | COMMISSIONS: 🟢 | https://t.co/t01iauBfdt 🧡,Chicago,1011,620,35373,2013-01-09 20:22:26,2020-06-22 01:41:04,23741,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
FeriTherese,"Event Planner (community/weddings/socials/corporate)
Job Developer and Volunteer Trainer (TCET)
Community Activist and Youth Mentor 
Always Mom to Ren First",Ontario,534,43,348,2015-04-03 03:24:15,2020-06-22 01:41:04,0,"@mjjmnyc @weijia Oh. He is stating a fact.  Here is the fact-- it's not called the Chinese Flu  or Kung Flu, it's called Coronavirus or Covid-19 and your president knew in January and ignored the warning -- so who is actually at fault?",[]
qcastillo_,save the rebellion. save the dream.,"galaxy far, far away",517,663,8458,2014-12-16 02:43:45,2020-06-22 01:41:04,150,"Nasa mahigit 30,000 na ang COVID-19 cases sa bansa. Realtalk: hindi ito dahil pasaway ang mga Pinoy. Given the proper safeguards &amp; correct measures, Filipinos will cooperate for our health &amp; safety.

What we need are effective &amp; intensified health measures that we...",[]
GodTruthFreedom,"In the end, GOD wins #red QAnon #TheGreatAwakening #SaveTheChildren #EndHumanTrafficking #WWG1WGA #HCQ #NESARA/#GESARA! No Vaccines, 5G, GMO, RoundUp, Flouride","Earth, Milky Way.",409,425,3121,2011-05-05 21:18:52,2020-06-22 01:41:04,11,@RBReich Tests are not testing for a virus that has EVER been isolated in the lab thus covid is a CHINESE virus HOAX,[]
crlulukat,"Government of the people, by the people, for the people, shall not perish from the earth.
Abraham Lincoln","California, USA",1546,1466,285340,2014-09-18 17:29:49,2020-06-22 01:41:04,13,Orange County on Sunday reported its highest one-day total of new coronavirus cases for the second day in a row.​ https://t.co/kCI776JiS6,[]
bendigosbest,FM 📱SMS 0429373744 | 📞54427895 E;wallacet@bendigosbestsportfm.com.au 📱Advertising Wallace 0435 262 279 🎼70’s 80's 90's 🥎Bendigo's Live Local Sports Station,"Bendigo,Victoria, Australia",2348,2176,19962,2009-07-30 23:02:59,2020-06-22 01:41:04,6,"Six COVID-19 hotspots have been identified across Melbourne, but councils in the affected areas say they haven't received any information from state authorities.
https://t.co/QJGRUt1FZ3",[]
broncobecka,"I love football, basketball, golf, and fantasy sports #UtahJazz #DenverBroncos #ArizonaState #DustinJohnson #Slytherin #TheOffice #SFBX #BlackLivesMatter","Utah, USA",7803,7310,26472,2018-08-01 23:16:44,2020-06-22 01:41:03,10,"How many IR spots should be added in dynasty leagues to accommodate COVID-19?

If you have other suggestions, please share below.",[]
CWA1102Striker,NY Union Guy & Canna Enthusiast for 40+ years ☺,"Staten Island, NY",488,113,35431,2016-05-15 18:06:45,2020-06-22 01:41:03,7779,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
mbrookscontent,"welcome Mollowers// almost a teacher // politics, pop culture and plants 🌱✨","Boston, MA",279,53,159,2020-03-19 04:55:46,2020-06-22 01:41:03,0,Havasupai Tribe COVID-19 Relief Fund https://t.co/21aCYyvMZT,[]
biancaaboo_,,"El Paso, TX",100,88,419,2020-05-03 05:23:10,2020-06-22 01:41:03,38270,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
SnowbllsAtSanta,"Tailgate Professional, 12v Genius, Master Builder",,241,35,1411,2013-01-01 01:26:24,2020-06-22 01:41:03,7779,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
ghcsupclerk19,,,254,27,24643,2016-02-28 04:42:18,2020-06-22 01:41:03,29,"Trump staff admits that president's elderly supporters aren't willing to die of COVID-19 to attend his rallies: report

https://t.co/akq2nlZo7A",[]
TweetlySaved,"I serve Jesus the Christ, I work in health care tech, I'm an NBA fanatic  #DubNation #NinerFaithful #2545Now",San Francisco Bay Area,2501,1789,52832,2009-03-02 20:53:45,2020-06-22 01:41:03,0,I just learned I’ve lost another friend to COVID-19. She was gone before I even knew she had it. RIP Dee Carter.,[]
JamSaffron,"Howdy! im Lua, im 19, and youre watching Twitter. 💜 
trans (she/her)/bi/polyam 🇨🇭🇰🇷

anti-fascist till the day I die.",Small Moist Australia(Florida),198,53,3490,2018-07-09 15:26:40,2020-06-22 01:41:03,38270,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
hollanderfiles,"Editor/writer with bylines at New Yorker, WSJ, NYT and the odd urban planning tome. Loves family, books, goat cheese, NYC. Write me @ sophiarhollander@gmail.com",,1342,1227,8476,2013-01-17 20:41:45,2020-06-22 01:41:02,7779,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
ryanbedwards,"Deputy Director @devpolicy & Fellow @ANUCrawford. Economics: development, labour, trade, environment. Ex @Dartmouth @Stanford @pmc_gov_au. Views, tweets my own.",Canberra,2316,4964,32153,2011-05-28 02:02:57,2020-06-22 01:41:02,1,"CAMA webinar: Global economic impacts of COVID-19. Speakers: Ayhan Kose (World Bank), John Bluedorn (IMF) and Warwick McKibbin (@ANUCrawford). Thursday 25 June. Registration is open. https://t.co/XOmhOdxTRp",[]
jazzapple88,,,674,88,4333,2009-08-26 02:17:22,2020-06-22 01:41:02,38270,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
TheBonnyDoon,,,4989,1839,309635,2013-06-15 23:21:54,2020-06-22 01:41:02,1818,"Tory Minister Helen Whately just claimed that student nurses “aren’t providing a service.” 25,000 student nurses volunteered to help during Covid-19. After 10 weeks of clapping for the NHS, this is what they get?",[]
_g01m_,"‡ g01m ∫ 21 § 11         Etylexus rules the dead.        11th Iniquitous Naught          })x tni(yaced diov          
}))x^x(!( elihw            ;--x 

{{‡","Los Angeles, CA",0,153,80561,2017-07-05 14:15:36,2020-06-22 01:41:02,0,"Bulgarian Tennis Star Dimitrov Tests Positive For COVID-19
https://t.co/WFgXy2lCzd",[]
brophdawg11,"Philadelphian. Enjoys sports, beer, coffee, and coding. Order of preference depends on day and time.","Philadelphia, PA",171,106,4321,2010-03-14 18:37:25,2020-06-22 01:41:02,15195,"Trump was not telling a joke when he said he slowed down testing for COVID-19 to conceal its spread. No sensible person can watch the video and think he was joking. 

The President of the United States killed Americans in an effort to improve his election chances.",[]
Mohammed_Momoh,Media Consultant and Trainer. Ex-Director and HOD (Adm & HRM).,Cardiff / Abuja,4997,1588,3767,2011-08-17 08:08:10,2020-06-22 01:41:01,68,Isn't this shameful to Obasanjo who called Covid-19 in Nigeria a scam to still use mask to prevent himself from contracting same? 🤔 https://t.co/aHhfUbDOs5,[]
wontvote4rapist,"Democratic Socialist Student Veteran. 
Amateur Storyteller. He/Him. I speak GIF.","Arizona, USA",686,276,28482,2019-08-22 21:14:24,2020-06-22 01:41:01,18,"Almost 1,000 people wait up to 13 hours for COVID-19 testing in Maryvale https://t.co/vT46dMcikL",[]
ShannonHoime,Mom of boys. Pediatrician. Gun violence prevention activist. #BLM. #LGBT ally. #MomsDemandAction. Lover of coffee and #DMB. #FriendofthePod. Proud AF #veteran.,"South Dakota, USA",1339,682,8233,2017-10-12 02:14:42,2020-06-22 01:41:01,38271,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
_vguliyev,#dcRising | GNC¨̮ | 703 at heart :') | 🇦🇿🇧🇪🇺🇸,"Brussels, Belgium",248,270,10754,2013-10-11 00:54:24,2020-06-22 01:41:01,38271,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
BigFish3000,🇺🇸 BFN 🇺🇸 #MAGA #DixieCupNation #AmericaFirst #Trump2020 #LetsFlyMI Be a part of the solution.           . (All disclaimers inserted here).,"Michigan, USA",21085,21560,22426,2016-09-09 03:40:04,2020-06-22 01:41:01,122,"Gov Whitmer declined nursing home leader's idea to put COVID-19 patients in vacant centers. Three days after the confirmation of first COVID-19 case, the state's nursing home association leader sent a letter to Whitmer's that empty facilities should be used as quarantine centers https://t.co/Tepz7kDSUi",[]
CristobalSwag,"hola, estudiante de derecho, plebiscito 2020 apruebo/ convención constitucional 🏳️‍🌈",,752,495,16204,2012-12-17 00:35:08,2020-06-22 01:41:00,84,"242.355 cases of COVID in Chile, overtaking Italy's tally of 238.499. Cases per million sees Chile as the world's highest. This makes Santiago, where the majority of the country's cases are concentrated, a global epicenter of virus contagion. 
It's going to a be a long winter. https://t.co/pmuhVZa6LF",[]
NinaBeri,"Literati, writer, reader and opinionator, provocateur, humanist, coffee-lover and amateur baker, patient advocate",Florida,675,590,4146,2012-08-04 18:13:20,2020-06-22 01:41:00,0,"Coronavirus Chicago: Field Museum scientist who died of COVID-19 served as inspiration to many, coworkers say | https://t.co/aRFIfDkW6f just so sad #Death #Covid_19  https://t.co/RpB9J0DJFk","[{'text': 'Death', 'indices': [148, 154]}, {'text': 'Covid_19', 'indices': [155, 164]}]"
RubssTehe,Rien à dire,Paris XVI 🇫🇷// Atlanta 🇺🇸,692,681,104668,2012-10-26 10:20:05,2020-06-22 01:41:00,23741,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
EnzoRenatoDelV1,Make it happen 🍇,,296,15,2210,2019-11-29 03:11:52,2020-06-22 01:41:00,119,"As Education City Stadium is completed, we're honouring the frontline workers fighting COVID-19 #Qatar2022 #championsofhope","[{'text': 'Qatar2022', 'indices': [114, 124]}]"
grinningfish,"Longtime friend & supporter of Donald J Trump, who successfully built an empire, but left it to save his beloved country from collapse. 🇺🇸M.A.G.A",The Pale Blue Dot  🌎,6223,5660,29444,2010-08-08 06:15:57,2020-06-22 01:41:00,270,Italy reports smallest jump in COVID-19 deaths since March 2 | Just The News https://t.co/2V8dUDyRV9,[]
justinyost,"Full-time software engineering manager, part-time educator, constant student, backpacker and disliker of the Oxford comma.","Las Vegas, NV",807,1641,71572,2007-07-18 20:09:04,2020-06-22 01:41:00,0,Is the Coronavirus Death Tally Inflated? Here’s Why Experts Say No https://t.co/Kv44QYhsru Given the lack of testing especially in the earlier phases of the pandemic it's very likely lots of people died due to COVID-19 but weren't id'ed as such.,[]
