username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
WinWithMalliard,Are you interested in Leadership ? Are You Interested in Sports? You are at the right place!,,1,1214,146983,2020-02-15 02:26:41,2020-06-20 03:17:25,1,Clown response to the news that 11 #NHL players have been infected with #COVID19. This virus affects everyone: https://t.co/g7BPOHyjcL https://t.co/2liusUCBj8,"[{'text': 'NHL', 'indices': [52, 56]}, {'text': 'COVID19', 'indices': [89, 97]}]"
darthvatrum,,,133,1,68,2020-02-11 10:23:39,2020-06-20 03:17:24,366,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
0bot42,"likes are for bookmarking, retweets are not endorsements",,1031,176,4931,2008-11-17 15:06:40,2020-06-20 03:17:24,0,"@Kishanv56686457 @globaltimesnews @CarryMinati ek video bana le,against CCP, CCP virus, persecution of Tibet, Hong Kong and Ughyurs, they are literally barbecuing Muslims in concentration camps, forcefully marrying already married women off to Han Chinese, innocent monks killed in Tibet, students killed in HK !",[]
Reem321,You might have heard me on the DeSean Jackson podcast Ariana Grande looked me in my eyes 4 times 3-26-19 Bernard Hopkins high fived me on 10-18-2019,The Matrix,4998,915,84540,2010-01-04 14:29:14,2020-06-20 03:17:24,0,If the corona virus didn’t happen I definitely would wanna see my favorite song be performed right now,[]
hema4pk,नमो की दीवानी हूँ नमो की वजह से राजनीति में दिलचस्पी हुई नमो की वजह से ट्वीटर पर हूँ सारे जहान से एक हमारे पी॰एम॰ नमो,,1466,3224,138845,2010-05-12 02:25:13,2020-06-20 03:17:23,2,"@sambitswaraj Congress should be quarantined for life long !

As Congress is now full of Chinese Virus !",[]
madwoman1949,I have found my voice and a keyboard... Tweets are my own.,,1800,627,37430,2014-08-07 15:01:37,2020-06-20 03:17:22,0,"@Ron34001 @JessTurnr @lsferguson @TeaPainUSA We lost that most critical time for mitigation,and more,really. Part of the CDC staff he cut was from the unit of researchers we had cooperating with the Chinese in Wuhan,hence their 2017 warning about careless protocols there leading to another corona virus epidemic,e.g. #H1N1.","[{'text': 'H1N1', 'indices': [318, 323]}]"
whotfiskaytee,girls girls girls,,309,266,7955,2016-07-03 23:02:29,2020-06-20 03:17:20,25955,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Mack3n21e,you are no longer well rested.,,322,119,3040,2014-04-01 00:39:58,2020-06-20 03:17:20,25955,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
robglee,"I love learning (about almost anything), reading, writing, story-telling, and tennis. Politically progressive. Hate BS but willing to listen to valid arguments.","ÜT: 37.520138,-122.326305",551,201,22174,2008-08-05 23:29:15,2020-06-20 03:17:19,810,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
PotterOnPoltics,🇺🇸 U.S. POLITICS & POLICY 🇺🇸 ANALYSIS ~ COMMENTARY ~ SNARK Pro-#Israel 🇮🇱 #Jew. FT Psychotherapist. PT Professor. #Dogs. Trolls & Locks blocked. RT ≠ RT.,Chicago,1690,13732,34881,2015-07-12 05:13:48,2020-06-20 03:17:18,25955,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Bakerydiva,"Pastry Chef. Bakery owner 28 years. See something, say something.",,102,55,1567,2010-07-16 14:27:53,2020-06-20 03:17:17,25955,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Greg_Franklin,CreativeDirector@6PH GuavaIsland/ApolloGauntlet/HairLove/Dietland/RicFlair PrisonPit/ComediansInCars/Fringe/CallMeLucky/Lizzie/StorageWars/TacoBell Cosmos/more,"Los Angeles, CA",583,597,1518,2009-04-15 01:26:27,2020-06-20 03:17:17,25955,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
johnandrewshuck,Spiritual Leader/Minister/Truth Seeker @progresspirit,"Portland, Oregon",3199,2523,14184,2008-06-25 03:20:20,2020-06-20 03:17:17,9,"“The danger is obviously no greater than that of many other viruses. There is no evidence that this was more than a false alarm. 
More people are dying because of state-imposed Corona-measures than they are being killed by the virus.” https://t.co/nLsbXQxNVG",[]
Fernandinho_33,"ΣΛΒ☸️  Nothing’s ever promised tomorrow, today.",Chicago,488,470,9803,2012-04-07 22:10:44,2020-06-20 03:17:17,25955,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
kmaackk,#blacklivesmatter,,1434,1685,203276,2011-09-08 19:19:53,2020-06-20 03:17:17,25955,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
nouseforauser1,"A good American, like yourself.","New Jersey, USA",935,28,38913,2018-10-05 14:13:53,2020-06-20 03:17:16,810,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
DanBerky,"Pharmacy, USP 1976
Pharmaceutics. UOP 1984
Pharmaceutical Computer Validation Eng.
Pharmacist","Sacramento, CA",1239,972,43138,2016-02-21 04:34:46,2020-06-20 03:17:15,810,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
21jack2,Retired United States Air Force helicopter mechanic.,United States of America,14,21,34,2018-06-23 14:46:27,2020-06-20 03:17:14,0,"@realDonaldTrump Dr. Fauci &amp; Dr. Birx are great.

Any info they could have provided regarding the Chinese Virus during the close quarters protests might have been helpful.",[]
Lena213Sw,"I’m 46, I’m a fighter for fair government, mostly progressive. I believe in equality and human decency for all of us left behind.",United States,316,148,7114,2014-01-20 17:41:41,2020-06-20 03:17:12,25954,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
imcristinadavis,Hope to be the change I want to see,Los Angeles/ Atlanta,697,297,1681,2009-06-12 23:16:12,2020-06-20 03:17:09,25954,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
DarrenVentharan,"Born Fighter Proud Hindu Stands For India&HinduRights Strong Believer in Righteousness Fundamental Capitalist Through & Truely BJP, GOP, TORY 🇮🇳🇺🇸🇬🇧",South East Asia ,520,89,6511,2010-12-27 09:22:41,2020-06-20 03:17:08,258,"I don't remember India ever faced such a multipronged grave situtation, where it is attacked simanteneiously by Corona Virus Pandemic, Pakistan,Nepal, Chinese, internal thookers &amp; lowlifes. Thankfully we have resilient patriotic Indians &amp; best PM Heading the country. We will WIN. https://t.co/FNhH4Damfe",[]
karanoberoi00,,,29,1,59,2013-07-19 02:57:43,2020-06-20 03:17:08,0,"@airindiain @saritas49607333 Your behaviour is like a robot/machine. Copy and paste same sentences again. It very easy to understand international flights are suspended not to stop Corona virus, it is because so you can charge excessive cost for flights under#VBM",[]
DarleneIacoviel,"Mom, Mom-Mom, Italian🇮🇹 🇺🇸, Catholic, Love my Westie, Puppylove. Love our President Trump. We Made America Great Again!! #MAGA  #BlueLivesMatter #ProLife","South Philly, PA",4581,3489,44999,2016-10-19 02:39:12,2020-06-20 03:17:08,1169,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
portholetrumpet,Native Iowan. Current Iowan. Let’s all try to be good hombres to each other.,"Iowa, USA",351,63,3717,2014-04-24 23:02:49,2020-06-20 03:17:07,25954,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
blkbrn1952,Don’t follow me if you don’t plan on voting for the Democrats nominee in the general. Getting rid of Trump is to important.,USA,1178,870,59832,2013-10-25 17:33:23,2020-06-20 03:17:07,810,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
notComey,"America, the moral torchbearer and defender of human rights, of fairness and justice, of what is good and decent in the World, reduce to Potus45","Florida, USA",4505,3994,396279,2017-01-31 04:19:11,2020-06-20 03:17:06,95,"Chris Hayes on U.S. COVID-19 response: 

“The last refuge for comparison…was Europe. And it was a way for making ourselves feel better about how we were dealing with the virus. But now that is clearly gone. Europe has suppressed the virus and we have not.”https://t.co/QBt6t9ipZJ",[]
MikeDesai,,New Delhi,94,1853,576026,2009-04-06 11:42:00,2020-06-20 03:17:06,0,"@yogeshbalhara6 Only relevant thing in this is that it's now confirmed that he is out on Corona virus related parole - having regard to his age and chances of contracting it. 
So the remission issue is still to be decided.",[]
Brian_in_Tulsa,Nerd Extraordinaire,"Tulsa, OK",172,850,4709,2008-05-28 01:35:50,2020-06-20 03:17:05,25954,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
CherylKreiman,,,151,38,357,2015-10-16 11:56:50,2020-06-20 03:17:04,25957,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
HinduTiger4,Why not a single BJP / Hindu MP in 29 lok sabha constutuencies with Muslim population more than 40 %. Wake up Hindus.... RT is not endorsement...,India,1674,454,40518,2019-04-19 16:50:47,2020-06-20 03:17:04,74,It's still Corona Positive for me. The fight with this Virus Continues. Jai Shri Ram....,[]
mnsdh__,,,149,27,9,2018-04-28 20:56:32,2020-06-20 03:17:04,0,Trump is the worst American president because he failed externally and failed internally to confront the Corona virus and stop racism #TrumpOut2020,"[{'text': 'TrumpOut2020', 'indices': [134, 147]}]"
ADanGrenier,"Sensibilisation, conférences, création de contenu, traduction et révision; tout ça avec des maladies rares! 
#EhlersDanlos #CornealEctasia #AdrenalInsufficiency","Montréal, Québec",535,368,12158,2009-04-22 00:35:05,2020-06-20 03:17:04,120,"1/3 Younger age groups make up a larger % of recent #COVID19 cases in 🇨🇦. Younger age groups may be going out more, which ↑ likelihood of coming into contact with the virus. No-one is immune to serious illness &amp; anyone can spread infection. 
https://t.co/hoKfQOJKiU","[{'text': 'COVID19', 'indices': [69, 77]}]"
AbhiAbhicl,,,29,0,2,2015-12-29 02:00:32,2020-06-20 03:17:02,0,@CGTNOfficial @WHO Chinese virus,[]
MsMyraNY,#MsMyraNY,,26,4,174,2019-08-27 02:32:03,2020-06-20 03:17:01,25957,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
utahjeep,👩‍👧 Single Mom 🇺🇸 Veteran $cortezasarah,,474,247,493,2013-04-08 00:16:04,2020-06-20 03:17:00,25957,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
discobawlz,"Ob-La-Di, Ob-La-Da life goes on 💙","Ojai, CA",181,205,4568,2009-04-25 04:06:22,2020-06-20 03:16:58,25957,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
OConnellEmily,instagram: @oconnellemily,Minnesota Nice,374,857,5579,2012-05-28 02:14:46,2020-06-20 03:16:58,3,Not to be dramatic but if covid was a stomach virus I would literally never leave my house,[]
Eijiixx,RE-BRANDING || Please bear with us as we fix/upgrade our services to cater your needs/wants,,20,175,616,2019-12-07 19:19:12,2020-06-20 03:16:56,8,I'll open another pre order round for Changbin &amp; Felix dolls after Jeongin dolls production has completed. I think corona virus shouldn't delay the production now but shipping is still a little bit unpredictable 😭,[]
J_untitled,06/23,,235,133,7805,2016-05-07 23:25:04,2020-06-20 03:16:52,25957,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Chaotix182,"I'm just your friendly neighborhood Pokémon Trainer, avid Ska, Cartoon, Video Game, Kaiju, Muppet Connoisseur, and Quantum Presbyterian!","Taco Island,  New Jersey",483,203,41470,2010-06-21 02:34:56,2020-06-20 03:16:51,366,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
ribadiyadipen,"#sacular stay away,,all RT is not endorsements....#follo_to_follow
@narendramodi","Veraval, India",3397,1257,126408,2019-03-03 16:57:24,2020-06-20 03:16:48,127,"After detailed consultation with experts, Railways is using non-AC coaches for COVID care centres for:

🔹 Lower transmission risk of COVID-19 Virus
🔹 Higher temperature which may aid in fighting COVID
🔹 Cross circulation of Air https://t.co/HJ5QhFnyuD",[]
Alexandrrrra_21,"• 🇲🇽 made of hot sauce • Entre ser o no ser, yo soy • Pre Med Bio • C💕 •",W/ my bf,608,1162,33073,2013-03-11 16:52:06,2020-06-20 03:16:47,143,"As number of people tested passes 30,000 mark, another person has died from COVID-19. The death comes as 109 other residents tested positive for the virus bringing total number of known cases to 1,556.
 
Death involved a Pharr man in his 80s with underlying medical conditions. https://t.co/ngyeQ7piqu",[]
Kat4TRUMP,This is the time to remember our Judeo Christian culture's & be patriot to the Freedoms we have as Americans. You come here legally you respect our way of life,Fl,2906,2061,20158,2016-09-29 21:53:14,2020-06-20 03:16:46,65542,CHINESE VIRUS FACT CHECK https://t.co/qJugCylvE2,[]
user_one0one,,,141,24,669,2015-05-20 04:25:35,2020-06-20 03:16:45,25957,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MDAUBURNLADY,,"Washington, DC",1441,116,13463,2009-03-25 18:45:05,2020-06-20 03:16:45,810,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
H808_Beats,Music Producer ~ Follow H8Ø8 Twitch / Instagram ▸@h808_beats Soundcloud ▸ https://t.co/SGlUCvDcvp BandCamp ▸ https://t.co/KLLYdPC2B4,"Florida, USA",475,140,5624,2009-04-29 18:19:53,2020-06-20 03:16:43,25957,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Pelicans2016,#President45 #MAGA #NRA,New Orleans ,0,135,12171,2015-07-02 05:08:42,2020-06-20 03:16:43,0,@realDonaldTrump will get his wish on 6-20-2020 All the Fake News will turn the camera’s around &amp; show the real crowds at a TRUMP rally... They will use it as a reckless Corona Virus etc. Sad https://t.co/dRTu9ADX3f,[]
c_martinez30,,LA Fitness,202,216,5131,2012-11-03 20:24:09,2020-06-20 03:16:41,25957,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
stephaniealiz,Just Lucky To Be Here|NYC,,276,69,3546,2014-08-07 20:07:56,2020-06-20 03:16:41,25959,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
atoasttokarma,,,42,64,9282,2009-08-25 12:12:29,2020-06-20 03:16:40,25959,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
RXhalum,"Ahmmmmmm... Solo otro furry

(contenido nsfw ocasional en forma de rt)",En Mexico,273,61,11306,2018-12-04 13:01:15,2020-06-20 03:16:39,25959,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
kaisakuras,"Genderfluid/ they/them pronouns please. Artist, cosplayer. 23 yrs old","Clearwater, FL",1060,148,19257,2013-07-09 00:22:18,2020-06-20 03:16:39,366,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
bill29707188,👎45,,17,0,124,2020-01-28 13:25:03,2020-06-20 03:16:39,0,"@JoeTalkShow @realDonaldTrump If she should face charges for the 4 lost lives in Bhengazi, tRump should face charges for the 110+ thousand lives lost at home due to his dog shit handling of the corona virus.",[]
LocalMemphis,"Serving the entire Mid-South with up-to-the-minute news, weather and sports.","Memphis, TN",1527,33409,171045,2008-08-07 21:52:29,2020-06-20 03:16:39,1,Update: We reported earlier that two detainees tested positive for Covid 19. It has since been learned that a third detainee tested positive for the virus while hospitalized for a neurological condition.,[]
gossiperrrr,,,317,409,23210,2014-12-06 20:13:09,2020-06-20 03:16:38,25959,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
EMznSanders,"Profile pic changes when we get another President☝🏾.......


〽 University or Michigan Alum 〽",,775,163,13187,2012-02-15 03:36:17,2020-06-20 03:16:38,25959,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Socialwerkz,"Optimist by nature, realist by default & social worker/psychotherapist by design...my goal is to touch lives & always be in awe. work+play(x)love=a great life!","Pittsburgh, PA",273,91,8937,2013-02-09 21:39:01,2020-06-20 03:16:38,25959,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
pinaynomad,Digital Nomad | Content Creator 🏳️‍🌈 🇵🇭 🇺🇸,New Orleans,249,654,2810,2009-07-23 08:38:37,2020-06-20 03:16:37,52,"Chances are you didn’t give much thought to air conditioners before Covid, as long as they appeared to be working.

Now, with a deadly virus that spreads via airborne droplets still circulating around the country, you may wonder, are HVAC systems safe?  https://t.co/eLGK7WG5iz https://t.co/izHKGhOe0N",[]
insertname007,,"A Galaxy Far, Far away",241,37,3670,2010-06-25 15:54:57,2020-06-20 03:16:36,25959,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
melancholyberri,minor/multifandom/rt heavy,she/her- USA,1263,138,3840,2018-12-09 15:30:51,2020-06-20 03:16:36,25959,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
tmb1313,"26. Guitarist - I love music , The Miami Dolphins , and video games ! Xbox - dolphins13718. Cashapp: $tmb1313",Ohio,348,143,24994,2010-01-30 15:38:02,2020-06-20 03:16:34,366,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
Michell58687970,💕💕MAGA💕💕,,10077,9704,46978,2019-08-07 19:28:51,2020-06-20 03:16:34,34,"We got a call from the Doctor. My dad is dying and @fordnation's tyrannical laws do not permit us to visit him because of this fucking virus. Cant even get passed security at the hospital. 
I CURSE Doug and his family. May he cry tears of blood one day. 

https://t.co/P6eeVy4JbR",[]
schwaid,can't just sit back and watch unless I'm on the ⛳️,New hampshire or Los Angeles,340,1302,59062,2008-03-01 22:38:51,2020-06-20 03:16:33,0,"@FoxNews But, but Trump said the virus was almost all gone. Did anyone tell the MLB? 

https://t.co/dYQmpkcc7u",[]
Veronicuuhhhh,let the light illuminate these hopeless places♌️.      $veronicuuhhhh,Oscar is my man,514,993,54005,2011-05-27 23:28:33,2020-06-20 03:16:32,25961,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
TowersOsvaldo,Yeah whatever,"Florida, USA",130,14,930,2018-11-24 22:45:13,2020-06-20 03:16:31,25961,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Loki_Hood,goodnight twitter,,976,375,91047,2017-02-18 23:49:56,2020-06-20 03:16:29,0,"oh yeah, the corona virus is definitely going to kill us all and alter reality in ways we still are not able to comprehend",[]
nomanhaq06,#ACCOUNTANT | A SOCIO-POLITICAL OBSERVER | ⚽️ #FCB | #MESSI | #CRICKET | #LIONS |TWEETS ARE PERSONAL-RT's ARE NOT ENDORSEMENT- #KARACHI #DETROIT #MICHIGAN,United States,1286,322,6385,2014-08-29 15:42:39,2020-06-20 03:16:29,25961,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
IndiespensableT,,,837,74,38587,2016-05-10 00:22:06,2020-06-20 03:16:28,22,"""..Rensselaer Co. Exec. McLaughlin told county-run Van Rensselaer Manor defy order&amp;refuse COVID-positive patients..320-bed home hasn’t had single coronavirus death. Diamond Hill, private 120-bed nursing home in same county, obeyed&amp;saw 18 die from virus."" https://t.co/aif9fi1q43",[]
Jefe_Nupe,I'm just tryna change the world.,"District of Columbia, USA",143,105,2910,2015-08-11 01:51:41,2020-06-20 03:16:27,29,"Corona virus tried to hold America down, But look at us, Still living &amp; enjoying life.! SUMMER HERE WE COME BITCH",[]
schwaid,can't just sit back and watch unless I'm on the ⛳️,New hampshire or Los Angeles,340,1302,59062,2008-03-01 22:38:51,2020-06-20 03:16:27,0,"@FoxNews But, but Trump said the virus was almost all gone. Did anyone tell the MLB? 

https://t.co/dYQmpkcc7u",[]
ttime2517,Officially unofficial ambassador for the city named after my ancestor. | Ace ♠️💜🏳️‍🌈 | he/him | #BLM,"Austin, TX",282,53,11699,2009-10-29 20:58:01,2020-06-20 03:16:27,366,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
camdeaver,"I write/edit/act/direct/produce/teach/
critique/consult on words and stories. Always looking for collaborations. Let's do it.

Wouldn't be here w/o my wife.","Los Angeles, CA",1081,270,475,2012-08-02 03:13:28,2020-06-20 03:16:27,0,"@mvankerkhove Any thoughts on this scenario?

If Person A tested positive for Covid, got sick/got over it, but lives with Person B, who is now ill with Covid, can A pick up and transmit the virus, even if not symptomatic or ill? Or does A need to continue to quarantine? THANKS!",[]
Inglizian,Sherman Oaks psychotherapist offering video sessions during this very stressful time. Contact me for a free 15-minute chat to discuss your counseling needs.,"Sherman Oaks, Los Angeles",358,277,3009,2009-04-02 21:39:30,2020-06-20 03:16:27,0,@realDonaldTrump Do you really believe this is prudent given the risk of the corona virus?,[]
D14_Smoove,"there’s no more time for being normal, think around the circle #BlackLivesMatter ✊🏾✊🏾",Where The Wild Fire Burns....,562,755,24999,2013-04-27 18:44:59,2020-06-20 03:16:26,25961,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
AyeeeMariaaa,A person with nothing to fear is a person with nothing to love.,"North Town, Las Vegas",147,264,36824,2011-10-31 06:12:09,2020-06-20 03:16:24,25961,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Rebduck,Go Johnnies!!  I love this life!!,"Johnstown, OH",320,156,3163,2009-03-08 16:32:33,2020-06-20 03:16:24,25961,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
taylor16432805,Bro leave,,147,8,10,2020-06-12 17:30:43,2020-06-20 03:16:21,7,any baddies with corona virus wanna kiss? (I just found out I have corona virus),[]
denialzatar,"“Hey now, you’re an all star get your game on, go play” • proud frequenter of Shrek The Musical • priest at the church of future. 🇪🇬 priv: @homietrashpanda",13M/ هو,492,117,5471,2017-02-04 16:26:06,2020-06-20 03:16:21,25961,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
VishalThapa78,"Straight forward, finance guy by education but communication guy by profession, sports buff, wanna xplore new places, follow politics to learn how people change","Hyderabad, India",51,84,227,2013-10-28 08:45:42,2020-06-20 03:16:19,5,#Livinguard  claims it's masks are  99.9 % effective in destroying the #COVID virus.  Truly revolutionary. @rahulkanwal @AunindyoC @hindureporter @suhasinih @ShantanuGuhaRay @anshuedc https://t.co/IlCswRuvUt,"[{'text': 'Livinguard', 'indices': [12, 23]}, {'text': 'COVID', 'indices': [83, 89]}]"
Ropodog,"Simmer,Gamer, Crazy Cat Lady, Hockey Fan. Stop by my Twitch or don't.",Under Your Bed,229,91,21372,2017-01-17 19:00:07,2020-06-20 03:16:17,25964,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
DrHiteshprajpti,"Doctor ,Ex Navodian, lucky lefty , 15August born✌🇮🇳 at Udaipur", Rajasthan,749,211,1657,2018-04-22 15:13:23,2020-06-20 03:16:17,0,Yes Chinese virus' is spreading very fast😢 https://t.co/F1058Llmwr,[]
ashleymlester16,bruins revenge tour 2020,massachusets,1330,565,16741,2018-12-05 19:30:49,2020-06-20 03:16:16,1,Okay listen all I’m saying is Logan Mitchell would have cured the corona virus and that’s on #bigtimerush https://t.co/7nr8WfhnbW,"[{'text': 'bigtimerush', 'indices': [111, 123]}]"
