username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
LMP4USA,"100% PRESIDENT TRUMP!MAGA,#PROLIFE,#STAND UPON THE CONSTITUTION,#ONE NATION UNDER GOD, #VOTER ID, #BUILD THE WALL, #DRAIN THE SWAMP🇺🇸❤️🙏","California, USA",6525,6557,125148,2010-11-23 17:31:45,2020-06-21 04:08:15,8,"@TheRickWilson #RickWilson Please explain why you Democrats still want slavery? #CoolerGate
Also, why would any decent person wish for someone to be infected with Corona virus? #CyberBully
You are a foul, disgusting excuse for a human being &amp; a partisan hack for #CNN &amp; #MSDNC 
BTW #PayYourTaxes https://t.co/UeEJzMKNvb","[{'text': 'RickWilson', 'indices': [27, 38]}, {'text': 'CoolerGate', 'indices': [92, 103]}]"
mjweerts,Screenwriting / 🏳️‍🌈 he - him,"Florida, USA",2054,2158,2474,2019-06-10 16:46:35,2020-06-21 04:08:14,339,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
_IAmTootie,"@JaeTee__ youtuber, anime, cosplay, gamer, stoner, your favorite dread head baddie| Gemini #BLM or get punched in the face bitch",sitting in clouds in NOLA,6748,7804,14296,2020-02-10 16:06:47,2020-06-21 04:08:12,0,plz keep wearing y’all mask 🙄 corona virus still exist yea stupid,[]
Abhishek13474,"वन्दे मातरम “अहिंसा परमो धर्मः धर्म हिंसा तथैव च:”  || जैनम जयति शासनम् ||जय भारत, जय हिन्द ll
blocked by @kapilsibal @PDChina @ipsinghsp @anubhavsinha",मेवाड़-राजपुताना-आर्यखंड,846,1248,94815,2015-03-17 13:36:33,2020-06-21 04:08:12,426,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
TinyCovfefe,The COVID-19 coronavirus is a pandemic & Trump is not prepared to lead the USA out of danger. Tests and $ are not in place months after we knew this was coming.,Among The Resistance,676,579,19999,2015-06-26 06:58:59,2020-06-21 04:08:12,0,"@LisaKinderLamb1 You act as if rally goers had COVID tests. There wasnt any real screening.

Scientifically, being inside a venue the virus spreads easier, however personally I dont like the idea of large crowds anywhere durring this.

If Trump only had a brain corona would be going away.",[]
kshrzn,18. 🇵🇭🇨🇦. musician. sketch artist. future lawyer. black lives matter.,Toronto,182,200,18147,2018-01-20 18:32:50,2020-06-21 04:08:11,0,"@reichslasagna @lmcdaniel64 too bad your world don't revolve around you
and don't justify the attacks against asian americans and asian canadians because of this virus. i've been harassed and im not even Chinese",[]
Sheruns,"artist, lover of Paris, fan of Pete, resister!",Western Massachusetts,2242,534,25879,2009-03-14 12:34:42,2020-06-21 04:08:11,10703,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
sjhlfc,#TheResistance #BlueWave #DontBooVote,,3842,494,15062,2014-01-01 17:51:09,2020-06-21 04:08:11,10703,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
NooR_NooR_100,"Oil & Gas 
Sr. QaQc Engr.",Jeddah,1028,234,1831,2010-02-11 19:09:06,2020-06-21 04:08:10,190,"To all those who have been looting during #COVID19: instead of controlling the #pandemic, you have unleashed a monster with your devotion to money-making, lack of empathy, and rank inefficiency.
You won't escape Corona virus either. I will survive long enough to witness this.","[{'text': 'COVID19', 'indices': [61, 69]}, {'text': 'pandemic', 'indices': [98, 107]}]"
JadeyAnhFan,Fan of @JadeyAnh. Not a fanpage.,,2,0,3,2020-04-24 01:11:15,2020-06-21 04:08:10,323,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
LisaKeel9,"Gramma, Vet's daughter, Vet's widow; Common sense & I like to cuss; REMOVE TRUMP 🚫 DM  #VoteBlueNoMatterWho",Arizona,7424,6824,75979,2017-11-26 07:11:07,2020-06-21 04:08:07,1,"Trump Uses Racist Terms 'Kung Flu' And 'Chinese Virus' To Describe COVID-19
https://t.co/ViOOSZpnQ4",[]
grownupTeen2,"Proud Mom of a Grown Hard- working son/ Daughter. given the 🎁of life 2 granddaugh.frm my daug I love 🇺🇸, 🌳, my BF. 420.✌#Resist
 #🌊
#MeToo 
#WhereAreThe👶","Indian Orchard, Ma ",1695,788,9855,2017-12-20 17:38:06,2020-06-21 04:08:06,0,@atrupar Karma!!! 6 of His Staff Members that work on the Tulsa Rally were Confirmed Positive with the Corona Virus tonight!! It was on the 11pm night news,[]
luigi_warren,,"Pasadena, CA",3801,2942,206441,2014-06-19 15:29:25,2020-06-21 04:08:06,2,"@canardbruno Same paper also made a number of other interesting mistakes claiming that (1) market sellers being the first to get COVID-19 is similar to 2003 SARS, (2) virus appears to be becoming more transmissible, and (3) failing to cite their 2016 paper describing RaTG13 and its origins.",[]
PurveyorOCreepy,He was born then he got a job. Now he tweets...,The Vatican's Martian Base,664,141,9451,2011-05-20 22:50:17,2020-06-21 04:08:06,0,@ryanstruyk @ddale8 Kellyanne Conway on Trump Calling COVID-19 'The Chinese Virus' | NowThis https://t.co/ALmR7OgO78 via @YouTube,[]
goggabachchan,TV strategist & Advertising guru says Abandon the religion which is without compassion and yes @narendramodi follows me,"Los Angeles & Mumbai, ",729,1927,187595,2009-07-30 17:26:13,2020-06-21 04:08:05,925,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
ClipSho3203,"Good friends are hard to find, Harder to leave, and impossible to forget","Cathedral City, CA",446,161,6489,2011-12-16 08:56:29,2020-06-21 04:08:05,3,"for anyone who is fighting Covid but trying to keep it a secret, just stop already. Not like it's some type of STD or something to be ashamed of. This is a real life world wide crisis and ANYONE can contract this virus.",[]
tyrazafar,"Canadian 🇨🇦 | HR Professional | Animal Lover | Raptors 🏀, Blue Jays ⚾️, TFC ⚽️ | #KnowYourTrueWorth ✨✨✨",Toronto ,3525,3981,101956,2012-11-18 00:16:53,2020-06-21 04:08:05,10703,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
ApiFeelGood,"Moving forward and building a bridge into the future. Following, retweets and links do not constitute endorsement.",,1422,106,44870,2017-01-14 23:20:32,2020-06-21 04:08:03,62,"At the #TrumpTulsaRally, Trump said he asked for COVID testing to be slowed, saying “when you do testing to that extent, you’re gonna find more people, you're gonna find more cases” and called the virus, which has killed 120,000 Americans, the “kung flu” https://t.co/bG9k4sLPcO https://t.co/YiLxpZoKAF","[{'text': 'TrumpTulsaRally', 'indices': [20, 36]}]"
B_R_Y_E_,"🇵🇷 🇲🇽 🇵🇹🇪🇸🇮🇹 you don’t know me now, you will later.
Stay tuned...cause im coming.

 IG: @groovybry",My mind,540,821,93983,2009-08-12 08:23:18,2020-06-21 04:08:03,0,How tf is the gov. of FL gonna blame hispanics and essential workers for the corona virus spike over here??? This dude insisted on opening up FL in the middle of a pandemic in the first place. I've never heard a Gov. sound so stupid..,[]
simonvouet1,PRESIDENT TRUMP ROCKS  !!! MAGA !!! KAG !!! 🙌🙌🙌🇺🇸🇺🇸🇺🇸,"Florida, USA",3567,3232,85701,2017-01-21 04:20:59,2020-06-21 04:08:01,0,@kylegriffin1 Why would Cuomo tell those testing/tracking for the Corona Virus in New York not to ask those tested if they protested recently ?,[]
XT_Stylez,CMU Alumnus - B.S. Photojournalism. | Northern Illinois University Grad Student - Higher Education and Student Affairs,Michigan,669,634,28534,2009-08-06 17:03:43,2020-06-21 04:08:00,7,"@GryphonWatcher @DemetriaLesterC In young people their immune systems can overreact and instead of just killing the virus it starts attacking their organs. But theres also lots of evidence covid does a lot of damage to other organs not just the lungs. Its a true fucker of a disease 

https://t.co/wziYyJKc3y",[]
SweetBiswas12,,,643,78,7650,2020-04-26 04:34:26,2020-06-21 04:08:00,427,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
Yankeestani,Nothing special but a dude interested in Eurasia,,1937,152,260,2019-12-20 00:41:54,2020-06-21 04:08:00,1,"“No, not at all. Not at all,” Trump declared. 

“I think they probably would agree with it 100 percent. It comes from China. There’s nothing not to agree with.”
https://t.co/9JF6nzO15e https://t.co/eZ4pacNUhk",[]
ClaudiaNichols,Independent patient advocate working tirelessly to help the vulnerable populations exploited by the U. S. healthcare system.,Shining City Upon a HIll,4876,5052,51939,2009-06-24 14:38:05,2020-06-21 04:07:59,0,"Conspicuously silent is any mention of the virus after the first 10 minutes, much less the level of suffering that has thus far been endured by those he was elected to protect. Ah ~ 11:30, he calls it a ""Chinese"" virus. https://t.co/1rGZ015WHw",[]
amjadSheikh50,"‏‏‏‏‏‏‏‏‏‏‏‏🇵🇰‏میں پاکستان ہوں 🇵🇰

‎‎‎‎‎‎‎#پاک_فوج_زندہ_باد

یا اللہ اس کرونا وائرس آفت سے میرے ہم وطنوں اور کل عالم کو محفوظ فرما۔
کرپشن سے نجات عطا فرما۔",,221,6392,87200,2016-06-22 19:33:18,2020-06-21 04:07:58,2,"@javiqbal09 @ShNoumi @HAAQ786 @mohsinmalvi19 @moazzamali66 @MNM197 @TheSniffer3303 @amjadstwo @AbrarGulshan @periqlytos @Gladiat82005042 @ALEEM92807799 @pinkypride55 @MuhamadAfzalECP @FaizulH26299723 @Asad_Rattay @Nimrabu55782621 @1000Gladiator @Fs1972pkFarrukh @KhalidH91853184 @Humanitarian003 @Rhoodanda GOOD MORNING FRIENDS 

YA ALLAH PROTECT MY BELOVED COUNTRY PAKISTAN AND WHOLE WORLD FROM CORONA VIRUS AAMEEN 
YA ALLAH PROTECT US &amp; MY BELOVED  COUNTRY PAKISTAN FROM INCOMPETENT AND CORRUPT RULERS AND POLITICIANS &amp; LAFAFA  JOURNALISTS AND ALL  GOVERNMENT OFFICIALS. 🤲🤲🤲 https://t.co/EmGmQP86Hb",[]
hiLiter7,Adjunct physics professor (worker),"New Jersey, USA",169,123,19924,2019-01-18 01:01:26,2020-06-21 04:07:57,26,"120,000 Americans have died from COVID-19 

At least 84,000 of these deaths could have been prevented if we had acted as quickly as Germany, Australia, South Korea and Singapore to prevent the spread of this deadly virus 

This is the mind of a criminal  

https://t.co/KNQEDt5tgf https://t.co/Nu0ah86zh5",[]
numbuh_uno,"Arsenal fan. 
Christian.
Super Saiyan.
IG/Snapchat: kosidinma","Sparks, NV",165,157,12180,2020-01-27 10:05:15,2020-06-21 04:07:57,42735,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ajbobo,,,204,57,10190,2010-07-29 21:32:55,2020-06-21 04:07:56,195,"As we see COVID-19 cases spike, I urge all Utahns to use face coverings. I wear face masks every day. I know it can look and feel a little different. But data shows it slows the spread of this pernicious virus. #StayStrong Utah.

https://t.co/snc1Ux5xYA",[]
instiches1,,,89,254,165440,2017-12-16 21:37:59,2020-06-21 04:07:56,1961,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
ddy757,from the edge of becoming to the verge of understanding,elsewhere,118,52,4685,2015-11-09 17:44:00,2020-06-21 04:07:56,3147,"At the Trump rally, Brian Clothier, 61, is wearing an adult diaper over his pants that reads “Scientists say [farts] spread the virus. I COVID my ass to stop the spread.” https://t.co/2Ljok0vKKe",[]
islandreverie,,,125,81,2445,2010-10-14 00:04:01,2020-06-21 04:07:56,42735,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Cory_Lucero,"Passionate about Truth, Freedom & my Creator, I love to be used to bring out the very best in people... Healing, Hope & Wellness....#MAGA #QAnon #KAG #WWG1WGA","Clovis, NM",4994,3554,32892,2009-01-04 01:53:27,2020-06-21 04:07:56,1961,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
JamieRadford66,Collingwood tragic & fantasy footy addict  enjoying life between the mountains & the sea.,"Wollongong, New South Wales",745,412,8855,2014-10-09 03:22:34,2020-06-21 04:07:56,10703,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
johnmyers,"Sacramento Bureau Chief, Los Angeles Times. The menu is mostly California politics with a dollop of #GoDuke 🏀. Join us at https://t.co/NlZqoJeLo0",john.myers@latimes.com,1307,28852,47008,2009-02-14 21:38:14,2020-06-21 04:07:55,62,"At the #TrumpTulsaRally, Trump said he asked for COVID testing to be slowed, saying “when you do testing to that extent, you’re gonna find more people, you're gonna find more cases” and called the virus, which has killed 120,000 Americans, the “kung flu” https://t.co/bG9k4sLPcO https://t.co/YiLxpZoKAF","[{'text': 'TrumpTulsaRally', 'indices': [20, 36]}]"
AmyStan76665994,I Love My Country 🇺🇸 I ❤️ my President 2020!!! CLEMSON 🏉 IT’S GOOD TO BE BACK On #Twitter!! #MAGA #VOTERED🐘 VOTED FOR @realDonaldTrump in 2016🚂🚂🚂,"North Carolina, USA",855,624,10838,2020-02-26 01:54:17,2020-06-21 04:07:55,877,"The Trump hater mocking empty seats 40 minutes out, not understanding security checks and now corona virus checks
ENEMY OF THE PEOPLE
@realDonaldTrump #TulsaTrumpRally https://t.co/07z8HAvugI",[]
CEOofYourDoom,I’m not associated with my idiot brother @JosephStalin,Right behind you ,194,8,395,2018-10-05 13:58:33,2020-06-21 04:07:54,447,"Trump-

Blacks: Thugs
Mexicans: Rapists
Muslims: Not welcome in America
Dreamers: National security threat
African countries: Shitholes
White Supremacists: Very fine people
Coronavirus: Chinese Virus
Black Lives Matter protesters: Domestic terrorists

Trump: Racist",[]
moto_forlife,"35 years married to same wonderful lady, 2 wonderful daughters, 3 years #Walkaway survivor, Christian, #MAGA",,1803,768,7181,2015-07-03 21:18:28,2020-06-21 04:07:52,0,"@SallyG58563935 @TaraSetmayer On January 26 Anthony Fauci said we shouldn't worry about Corona virus. On Jan 31, Trump restrict travel to and from China.
Who was encouraging people to get out, go to China town as late as February 24? Nancy Pelosi!
https://t.co/a4Q28i40Ml",[]
yogendrapal72,💯% Follow Back,,11150,11273,17667,2010-05-05 09:08:08,2020-06-21 04:07:50,2,"Corona virus India 🇮🇳 updates 

#coronavirus #coronarvirues #CoronaOutbreak #Wuhan #China #COVID19 #India #COVID #coronavirusindia #CoronaVirusUpdate #ChineseVirus #WuhanVirus #Maharastra #Gujrat #Delhi #MP #Rajasthan #UP #Gujrat #TamilNadu #westbengal #Karnataka #Pune https://t.co/dgf90A7PnL","[{'text': 'coronavirus', 'indices': [32, 44]}, {'text': 'coronarvirues', 'indices': [45, 59]}, {'text': 'CoronaOutbreak', 'indices': [60, 75]}, {'text': 'Wuhan', 'indices': [76, 82]}, {'text': 'China', 'indices': [83, 89]}, {'text': 'COVID19', 'indices': [90, 98]}, {'text': 'India', 'indices': [99, 105]}, {'text': 'COVID', 'indices': [106, 112]}, {'text': 'coronavirusindia', 'indices': [113, 130]}, {'text': 'CoronaVirusUpdate', 'indices': [131, 149]}, {'text': 'ChineseVirus', 'indices': [150, 163]}, {'text': 'WuhanVirus', 'indices': [164, 175]}, {'text': 'Maharastra', 'indices': [176, 187]}, {'text': 'Gujrat', 'indices': [188, 195]}, {'text': 'Delhi', 'indices': [196, 202]}, {'text': 'MP', 'indices': [203, 206]}, {'text': 'Rajasthan', 'indices': [207, 217]}, {'text': 'UP', 'indices': [218, 221]}, {'text': 'Gujrat', 'indices': [222, 229]}, {'text': 'TamilNadu', 'indices': [230, 240]}, {'text': 'westbengal', 'indices': [241, 252]}, {'text': 'Karnataka', 'indices': [253, 263]}, {'text': 'Pune', 'indices': [264, 269]}]"
odiachi_10,Environmental Sustainability Activist and Believer,Nigeria,762,313,319,2010-12-08 07:03:51,2020-06-21 04:07:48,62,"At the #TrumpTulsaRally, Trump said he asked for COVID testing to be slowed, saying “when you do testing to that extent, you’re gonna find more people, you're gonna find more cases” and called the virus, which has killed 120,000 Americans, the “kung flu” https://t.co/bG9k4sLPcO https://t.co/YiLxpZoKAF","[{'text': 'TrumpTulsaRally', 'indices': [20, 36]}]"
chlauraphil,"""Tweet as you would be twoten too."" -DS",,853,376,31419,2009-02-17 23:26:43,2020-06-21 04:07:47,62,"At the #TrumpTulsaRally, Trump said he asked for COVID testing to be slowed, saying “when you do testing to that extent, you’re gonna find more people, you're gonna find more cases” and called the virus, which has killed 120,000 Americans, the “kung flu” https://t.co/bG9k4sLPcO https://t.co/YiLxpZoKAF","[{'text': 'TrumpTulsaRally', 'indices': [20, 36]}]"
HareeshKeema,Sports freak,Singapore,153,117,6190,2013-02-27 04:58:46,2020-06-21 04:07:42,10703,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
alyssapama_,@aysiiiiimey’s,,670,865,23725,2018-03-27 12:35:08,2020-06-21 04:07:42,1381,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
zedqc,"Call me Zed, I wish there was a pomegranate emoji, I’m a tired uni student and a plant boy 🌱",☉♍︎ ☾♐︎ ↑♋︎,817,1146,14842,2017-03-24 00:39:25,2020-06-21 04:07:41,339,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
rq8Hmn8UuyLlnwM,திராவிட. இயக்கத்தை புதைப்பது,,337,75,3628,2020-06-03 14:30:48,2020-06-21 04:07:39,1,"who always provides strong advocacy for the nationalist cause, and I need not say that he is BJP spokesperson, has consented to review the book. 

The book is timely and also gives the new world view. Corona is Chinese virus is obvious.. but what is oblivious? (2/3)",[]
Wanderer19,"One planet. We need to work together for the benefit of all. Blue wins when we make the case to Purple. And, we can! #p2 #UniteBlue #ctl #lgbt #TheResistance","San Francisco, CA, USA",39377,36770,150988,2009-06-19 22:42:55,2020-06-21 04:07:39,1,"Trump Uses Racist Terms 'Kung Flu' And 'Chinese Virus' To Describe COVID-19
https://t.co/z4SphyLWBg",[]
SableViews,"kind of an Elly May Clampett who grew up to be a microbiologist. I love animals, nature, science, reason, ideas, books, creativity and art. @sableviews1 backup","rural Wisconsin, USA",4229,4320,304491,2013-04-13 17:45:27,2020-06-21 04:07:39,32,"Trump said he wanted to slow down testing so there would be less cases reported, then compared Covid to the sniffles. I lost my dancer instructor/mentor to this deadly virus. She was the picture of health. How dare he diminish the ppl who have suffered and died. F all the way off",[]
_artsyhime,always tired,Phoenix AZ ,814,181,9446,2011-01-12 04:19:01,2020-06-21 04:07:36,0,"@gjonesbass ""The Chinese Virus"" the only disease I see you the noise he calls words that spew from his mouth 🤢",[]
finozin,,,303,200,35107,2011-06-20 04:18:09,2020-06-21 04:07:32,287,Chinese virus!,[]
DblockThatguy,money on my mind,"New York, NY",820,44,5817,2020-05-02 06:40:41,2020-06-21 04:07:32,10705,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
Margarita150264,'EVERY PASSING MOMENT IS ANOTHER CHANCE TO TURN IT ALL AROUND'... Let's get the TRUTH out there...BILLIONS OF US & ONLY A HANDFUL OF THEM!,"Brissie, Australia",209,365,19085,2020-04-23 09:54:51,2020-06-21 04:07:31,27,"SIGNS IN THE HEAVENS: RING OF FIRE ECLIPSE. Several hours from now, several countries will witness the June 21, 2020 annular solar eclipse. The last time this spectacular phenomenon occurred was on Dec 26, 2019. Five days (Dec 31, 2019)  before the hoax, Corona virus https://t.co/fG2eRDo5Pm",[]
emmmmxa,BLACK LIVES MATTER ✊🏿 SAY THEIR NAMES ✊🏿ACAB ✊🏿 DEFUND THE POLICE,,61,0,93,2017-08-14 03:54:04,2020-06-21 04:07:30,0,@thomaspoleary @steps_huettner @ArtificialSugar @tylerrwebster does no one want to accept that there is a global pandemic for a virus that has no cure ????? this rally is going to spread covid to the conservatives there🤡🤡,[]
xalssndrax,have courage and be kind,,428,1099,11220,2018-10-15 11:54:01,2020-06-21 04:07:30,1381,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
MarieBo02802331,,,1415,187,167164,2017-08-01 18:25:52,2020-06-21 04:07:30,62,"At the #TrumpTulsaRally, Trump said he asked for COVID testing to be slowed, saying “when you do testing to that extent, you’re gonna find more people, you're gonna find more cases” and called the virus, which has killed 120,000 Americans, the “kung flu” https://t.co/bG9k4sLPcO https://t.co/YiLxpZoKAF","[{'text': 'TrumpTulsaRally', 'indices': [20, 36]}]"
Terpsicore333,Here to support POTUS’ MAGA agenda believe in American exceptionalism best is yet to be love animals nature America First Keep Eagle 🦅 Soaring KAG 🚫DM,USA,17069,15660,210836,2017-10-19 23:43:48,2020-06-21 04:07:29,1961,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
shaoork,"Content Writer, President, Institution of Civil Engineers - Student chapter at UET Peshawar.
Member of Pak - France Alumni Network.","UET, Peshawar",1308,358,2419,2010-10-24 10:07:30,2020-06-21 04:07:29,925,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
DrDayaSharma,"Eye Surgeon (Ophthalmologist). Interests: Corneal, Cataract & Refractive Surgery. Exec MBA student @UNSWAGSM. Husband, Dad. RT/follow/like is not an endorsement","Sydney, NSW, Australia",5140,4856,42903,2011-07-26 23:06:39,2020-06-21 04:07:28,161,We have been told incessantly that no need to worry about Covid and schools. Take a look at recent resurgence of virus in Israel,[]
thaolukes,"#SIERRA: i miss your calls, but not your face @manicthao — fan account",2/4 • she/her • minor,380,1574,38479,2018-08-08 11:36:28,2020-06-21 04:07:27,0,"by blaming the virus on china, &amp; even going as far as to calling it ""kung-flu"" at his rally, trump is using covid-19 as a bioweapon of fear &amp; racism against the chinese people who live in america.",[]
AngeloSavardi,,,68,7,2192,2017-01-06 21:55:21,2020-06-21 04:07:26,99,"President @realDonaldTrump calls it as “THE CHINESE VIRUS”

President Trump is on fire 🔥🔥

#TulsaTrumpRally #MAGA2020 #DonaldTrump #TrumpRally https://t.co/io3aRaUTsr","[{'text': 'TulsaTrumpRally', 'indices': [109, 125]}, {'text': 'MAGA2020', 'indices': [126, 135]}]"
traceyescobal,socially awkward,cdo,200,262,2730,2017-03-06 13:52:27,2020-06-21 04:07:26,1381,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
phyllis_stegner,,,51,54,8321,2016-08-18 22:17:40,2020-06-21 04:07:23,0,@EyeDoc11 @clairecmc Meanwhile Trump is with hundreds of people without masks spreading the corona virus.,[]
emilymylime,23 • ♐ • Radiate Positivity 🌈 SW-7781-5755-5595 • ACAB • BLM,Bonnaroo,403,481,25039,2011-03-26 13:42:30,2020-06-21 04:07:23,42735,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
c_morece,"MAGA,KAG,QANON, WWG1WGA. No DM'S.
⭐⭐⭐
Korean war vets daughter. Be the change you want to see in the world....","Pennsylvania, USA",3007,2558,42457,2018-05-01 04:42:09,2020-06-21 04:07:23,1961,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
WickedVfl,"#2A #MAGA 🇺🇸. #Trump #voltwitter #GBO 🍊 #conservative #KAG #trump2020 #NRA #prolife RN, BSN,MSN, FNP-C #UTVolunteers",USA,12859,12704,39526,2010-02-28 07:57:13,2020-06-21 04:07:20,1961,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Ali22725202,,,3,0,3,2020-06-08 16:32:50,2020-06-21 04:07:17,339,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
HB_Whamo,Dog mom 🐶 Beach bum☀️ Lover of all animals and very few people 😒 Views are my own 🦄,"Huntington Beach, CA",4052,3471,6550,2018-06-04 17:16:18,2020-06-21 04:07:16,62,"At the #TrumpTulsaRally, Trump said he asked for COVID testing to be slowed, saying “when you do testing to that extent, you’re gonna find more people, you're gonna find more cases” and called the virus, which has killed 120,000 Americans, the “kung flu” https://t.co/bG9k4sLPcO https://t.co/YiLxpZoKAF","[{'text': 'TrumpTulsaRally', 'indices': [20, 36]}]"
mattfier,"IG: @mattfier 
PDX
I RT a lot to stop #Fascism and #CultistChristianCons from being allowed to spread hate.",PDX,222,504,16533,2009-04-04 05:07:03,2020-06-21 04:07:16,591,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
OffNet4Now,,"Las Vegas, NV",123,144,75229,2011-05-05 01:54:13,2020-06-21 04:07:16,0,@weijia This has to stop. Racist &amp; senseless. It is COVID-16 or corona-virus nothing else. Using the other terms incites hate &amp; acts of hate. Trump must resign.,[]
thingblue,,,715,50,9138,2010-07-15 23:54:35,2020-06-21 04:07:16,10705,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
kskiyer,,"Bengaluru, India",794,1146,87765,2015-07-27 16:05:02,2020-06-21 04:07:15,2,"#DHPrism | 

""If there is one clear outcome of the virus, it is diminution. The diminution of ambition, the diminution of expectation, of businesses and individuals, is very real and here to stay,"" @shankarsview writes. 

https://t.co/RDOxI2p38L","[{'text': 'DHPrism', 'indices': [18, 26]}]"
raphaellaN,"30+yrs in policy,regulation,legislative development.Advised Ministers on both sides of political fence.Left is nauseatingly corrupt. On @Parler Lists=block ❌","San Francisco, CA",2852,4342,360639,2009-03-16 11:22:42,2020-06-21 04:07:15,6,@robbystarbuck I’m Chinese (American) and the virus 🦠 came from Wuhan China but white liberals with TDS are always upset at me? 🤷‍♂️,[]
_allnh,𝓅𝓊𝓉𝒶𝓃ℊ𝒾𝓃𝒶 𝓂ℴ, 🇵🇭,350,371,8224,2016-09-06 11:27:00,2020-06-21 04:07:14,1381,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
AbhijeetGaval11,12th pass,,0,0,34,2020-06-20 12:47:56,2020-06-21 04:07:12,3,"Kindly postpone mhtcet 2020 exam as number of corona virus cases are increasing . It may badly affect students health .
#PostponeMhtcet 
@CMOMaharashtra 
@samant_uday 
@AUThackeray",[]
Ikidyounot55,"#Resist *****  Carpe Diem***#FBR



Three things that cannot be long hidden:  The  sun, the moon, and the truth. ~Buddha","Las Vegas, NV",6000,5530,46019,2009-04-08 19:55:47,2020-06-21 04:07:11,10705,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
