username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Dark_Riddler,Streamer & Voice Of The Chaotic Good Style. Co-OP/Retro/Multiplayer/Voiceover/Podcast. @LeagueofShado18 @Monstrosities_ @SecretLvlComnty @Upfront_Gaming,"New Albany, MS",610,331,11251,2018-12-10 20:11:11,2020-06-21 02:18:26,9810,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
onesnakelewis,,,171,182,8356,2015-05-16 04:23:59,2020-06-21 02:18:25,0,@PalmerReport Walk me through how the “Chinese virus” is racist if “Chinese” isn’t a race. 😐 Is Chinese food racist?,[]
CassandraLynnK2,,,1286,980,12158,2017-04-30 18:40:44,2020-06-21 02:18:25,832,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
brentlh,,Indiana,314,85,9596,2009-05-07 03:49:50,2020-06-21 02:18:25,832,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
ll_Samuel_716,It's hard for me to say what's right when all I wanna do is wrong.,Kansas City Kansas,1108,634,21780,2012-08-01 21:08:36,2020-06-21 02:18:25,0,"@3pointmom @mzbeeezsosassii Did you see the new video he posted where he said he tested positive for corona, but he said he didn't have any symptoms prior to passing out. This virus is on some different sh-t.",[]
Steven15816480,#maga #cnnisgarbage #yankees #nyrangers #nygiants #noliberalsnowflakes,"New Jersey, USA",790,315,1112,2016-07-16 19:56:58,2020-06-21 02:18:25,0,"@KatiePhang @weijia Whats the difference. Chinese virus, kung flu.  It came from there. Lighten up people",[]
Topdawg37654195,,,55,33,13896,2018-10-06 19:26:01,2020-06-21 02:18:24,832,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
DonnaHo33369876,"""All Posts Are Made By My Own  Views Through Scientific Facts, Life Experiences And Religious Beliefs "" Christ Follower Happily Married",,203,710,31067,2019-10-09 23:46:57,2020-06-21 02:18:23,832,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
optimal_max,"The showstopper, the main event, the ICON",Central PA,120,129,5696,2015-04-22 13:37:05,2020-06-21 02:18:23,832,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
a_nadan,,,268,17,294,2011-03-09 00:50:44,2020-06-21 02:18:22,832,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
bige2tcb,Whoever would overthrow the liberty of a nation must begin by subduing the freeness of speech.,"North Carolina, USA",346,84,8313,2017-05-06 23:17:32,2020-06-21 02:18:21,832,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
kaleo_monalisa,I love music and dance 💃,"Tema, Ghana",157,102,1949,2020-06-07 10:32:34,2020-06-21 02:18:20,9,Please remember that when you contract the Covid 19 virus now you will not have that double test privilege to determine if you are free or not. After 14 days if you don’t show any more symptoms they will let you go home. Kindly take good care of yourself and your families.,[]
guru_scout,,,77,201,13504,2019-06-27 03:07:28,2020-06-21 02:18:20,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Timber79,Individualism  Republic  John Galt  Be free-pay off your debt  No more professional sports-let the money dry up,USA,513,573,56334,2012-01-16 01:11:05,2020-06-21 02:18:20,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
jolivelaughlove,family God military 💯% Trump teacher #BlueLivesMatter #Christian #MAGA #veterans #TrumpTrain #NRA #CCOT #Trump2020 #KAG #WomenForTrump #beat socialism,USA,15603,14779,32746,2016-12-08 15:40:35,2020-06-21 02:18:19,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
kkiralogan,"no justice, no peace",BLM,110,161,456,2016-10-09 20:58:17,2020-06-21 02:18:19,102,"Trump rally drinking game:

Sip-
ChYNa
Chinese Virus
Joe Biden
FAKE NEWS
CNN
Any stupid nicknames 

But...when he says “ALL LIVES MATTER,” you drink the WHOLE DAMN BOTTLE.",[]
Lou14459235,Twitter 2.0! Proud American Firefighter. Fed up with the weaklings on the left and their divisiveness! Wake the fck up America! #BacktheBlue #Trump2020 🇺🇸🇺🇸,America,121,28,593,2020-05-31 13:45:09,2020-06-21 02:18:19,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
rainbowrider111,# Trump 2020 Q Love family Married #CodeOfVets #SaveOurChildren #AutismSpeaks #GrandparentsBlockedFromGrandkids #OperationUndergroundRailroad On Parler,,5001,3100,55656,2012-04-14 19:03:17,2020-06-21 02:18:19,76,"TRUMP ""Chinese Virus"" 🤣 https://t.co/wKvyHkqKqj",[]
jamesvg10,"Unquestionably a Bears fan.  Chicago food guy, radio tv personality",solider field chicago il,994,410,53534,2010-12-12 00:41:39,2020-06-21 02:18:18,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
kingfranco,Beaux-Arts Enthusiast.,New World...mostly.,4999,461,18202,2009-02-18 01:24:58,2020-06-21 02:18:18,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
nancydunnwriter,"Dem, #DemCast, Writer, Counselor, MSW student; I support #impeachment #VoteBlueNoMatterWho #Resister #Resist #Biden2020",USA,510,410,37330,2013-10-17 16:34:03,2020-06-21 02:18:18,0,"@MrsQuinn775 @Jord_45 @omega_sista Yes, all going to get corona virus and maybe die!!!

Owning the libs!!!",[]
LiaMaulidaNurul,لَا إِلَهَ إِلَّا أَنْتَ سُبْحَانَكَ إِنِّي كُنْتُ مِنَ الظَّالِمِينَ,,259,265,7422,2012-08-03 05:59:38,2020-06-21 02:18:18,0,"@urfavhijabii 💯. And this Corona virus literally push me to be more sabr, all agendas that I have planned is ruined 🥺, May Allah give us strength and patience.",[]
Teresa13000206,,,122,9,148,2020-05-16 14:03:08,2020-06-21 02:18:16,0,@cnnbrk 🤣🤣😂😂😂 chinese virus,[]
LouDAngelo1,#AmericaFirst #BuildTheWall #ProudPatriot & Field Engineer. I have been a Trump supporter since the escalator. #MAGA #ProudDeplorable #WalkAway #GodBlessAmerica,Text TRUMP to 88022,2126,2192,152736,2011-12-19 20:09:22,2020-06-21 02:18:15,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
DoreenHDickson,Out Standing In My Field  /  Micah 6:8,"Lancaster, PA",2041,2092,50009,2012-08-01 12:51:40,2020-06-21 02:18:14,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
laurafortified,"#MAGA #PATRIOT #CONSTITUTIONALIST #MILITARY #NRA #NATIONALIST 33 yrs married “The only thing necessary for the triumph of evil is for good people to do nothing""",Colorado,14249,13894,144969,2009-07-03 22:56:47,2020-06-21 02:18:14,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
RyanWalis,"MAGA #TrumpTrain.. First Choice Real Estate Education Owner/Teacher . ,#TrumpPence2020, ..conservative, positive thinker. I follow TrumpTrain back","Huntington, NY Long Beach NY",29441,31151,87948,2009-02-14 12:24:03,2020-06-21 02:18:14,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Dino212degrees,,"California, USA",83,12,1793,2013-01-21 14:35:15,2020-06-21 02:18:14,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Purrfect_WRLD,#KeepPounding #AllFly @panthers @hornets #NFLTwitter #NBATwitter (Follow @Purrfect_WRLD_2),"West Columbia, SC",943,496,20067,2018-10-22 18:47:50,2020-06-21 02:18:14,0,"@honibeasarecute @KossakNeonila @PalmerReport Wait, saying “Chinese virus” is saying that the people are a virus? Do you hear yourself?",[]
SillsCraig,"SDSU Alumni • Political Consultant • KW REALTOR® • Uber • Lyft • NRA • Fighting to Restore Truth, Freedom, and Liberty to the Republic. #MAGA 👍🇺🇸⚾️⛳️","Texas, USA",4986,2847,28626,2013-10-22 21:49:22,2020-06-21 02:18:12,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
McGillGail,"Conservative, Love my country, Stand for the flag, Love our Vets. #Maga,#NRA, #Vets, #ProLife",,6102,6254,104565,2014-05-07 00:44:48,2020-06-21 02:18:12,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Beverly86418528,"Find joy in the ordinary.....former educator, doggie mom, lover of life and America--and Trump supporter. MAGA",,3382,3268,178179,2015-11-11 17:41:18,2020-06-21 02:18:12,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
birdiesrourfrie,"Freedom & ignorance 🙅 Be kind to the 🌎 & 🐘🐔🐷🐮 - I CAN READ THE WRITING ON THE WALL 
#biden2020 🌊#impeachtrump&kavanaugh 
#indictGOP #votebluenomatterwho",The world,1220,928,20949,2018-05-02 11:56:46,2020-06-21 02:18:12,0,"Other countries are surprised at the terrible job the US is doing in controlling the pandemic. As COVID cases surge in US, other countries watch  in disbelief, wondering why virus-stricken US states are reopening &amp; the advice of scientists is ignored.
https://t.co/2P3o9tpPnr",[]
burcham2mary,Retired finally love Trump changed from democrat to a proud republican. love God family and country,"Medford, OR",3812,2345,59481,2017-01-24 03:30:57,2020-06-21 02:18:11,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
hmmoraes,"Vote the Mother Fucker out of Office! “The Liar in Chief is a Coward at Heart”! “Racism isn’t worst than it’s ever been, it’s just being recorded now”.","Massachusetts, USA",2054,287,11880,2009-05-09 01:40:26,2020-06-21 02:18:11,9811,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
RedRiderHD65,"Get your facts first - then you can distort them at your leisure - Mark Twain... Jersey shore girl stuck on a btfl Lake Norman, NC.Rutgers Biz grad, Loyola-MSF",Lake Norman NC,924,194,7411,2011-02-02 17:49:26,2020-06-21 02:18:11,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
twisted_panic,I do stuff and things.,,1175,133,58052,2009-01-13 16:21:22,2020-06-21 02:18:11,3051,"At the Trump rally, Brian Clothier, 61, is wearing an adult diaper over his pants that reads “Scientists say [farts] spread the virus. I COVID my ass to stop the spread.” https://t.co/2Ljok0vKKe",[]
AlbeloIrel,,,100,4,2820,2019-12-15 14:25:56,2020-06-21 02:18:11,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
mhoken2499,I have an old school work ethic and appreciate people with reasonable views. 👮‍♂️retired LEO 🇺🇸,,4998,3107,36110,2015-07-09 19:26:01,2020-06-21 02:18:10,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
patchristophe12,,,81,217,131172,2019-01-10 20:55:43,2020-06-21 02:18:10,833,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
HellenaHeavenly,"Jill of all trades, master of none. Well ok maybe just one.....ok ok maybe 2 or 3.....alright fine maybe just call me master instead of Jill.",My own personal Heck,978,1408,68454,2009-05-29 19:42:31,2020-06-21 02:18:10,9811,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
MontezDoc,"Patriot, Conservative, and proud member of the Republican National Hispanic Association (RNHA)Pro-lifer, 2A supporter, appreciative of our military! God Bless!",Southern California,30,55,2255,2018-07-22 17:26:17,2020-06-21 02:18:09,834,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
AftabHind,"An Indian, a Hindustani, a Bhartiya & a Humanist. Mission:Total integration of J&K including POK & Gilgit-Baltistan in India 🇮🇳Religion subordinate to Nation",,298,545,20319,2016-09-13 14:53:59,2020-06-21 02:18:09,177,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
CamilleQuiroz1,csumb ‘22,,55,31,32,2020-05-31 23:20:58,2020-06-21 02:18:08,42453,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
habibur_tipu,,,0,0,37,2020-06-20 19:28:22,2020-06-21 02:18:08,0,"@Thomaswalpole1 @yashar @weijia So the Chinese that eat the bat did not release the virus, but Trump did?",[]
hey_dani_hey,patriotic southern girl living life in lower case🇺🇸,,2499,2578,85937,2012-11-03 18:27:53,2020-06-21 02:18:08,241,Chinese virus!,[]
sachsau1,#TrumpPence2020! 🚂🚂🚂🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸. #Prouddeplorable! Here to support my country and our President and follow @realjameswoods #AmericaFirst #KAG!,"New Jersey, USA",35315,34275,140258,2014-06-25 01:33:24,2020-06-21 02:18:08,834,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
tinaw720,"Building A ""Movement"" of Health & Wellness. #nowwellness HempFx sample ➡️https://t.co/7nMhbTplte⬅️ 💄👉🏻 https://t.co/VuIMNGQFJh 👈🏻#nowwellnessbytina 💋",,2561,1953,15959,2012-10-18 20:15:20,2020-06-21 02:18:08,834,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
printempsjoh,black lives matter ✊🏽✊🏾✊🏿❤️,"Los Angeles, CA",184,58,3434,2018-11-26 15:07:13,2020-06-21 02:18:07,338,"Trump-

Blacks: Thugs
Mexicans: Rapists
Muslims: Not welcome in America
Dreamers: National security threat
African countries: Shitholes
White Supremacists: Very fine people
Coronavirus: Chinese Virus
Black Lives Matter protesters: Domestic terrorists

Trump: Racist",[]
expatfrommass,"Tolerant human, mom of 3, living my best life in paradise on Martha’s Vineyard.","Oak Bluffs, MA",1470,803,261319,2012-01-24 18:34:00,2020-06-21 02:18:07,9811,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
nozeez,"Nozeez` constantly in search of the truth! Freelance Photographer, Truth Seeker, we never sleep! Trump Supporter, 2A, never lose sight of your target ΜΟΛΩΝ ΛΑΒΕ","Florida Forever, USA",1110,1067,21033,2008-09-20 05:22:00,2020-06-21 02:18:06,834,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
rjones2818,A librarian socialist/anarchist.,Central Indiana,4681,2026,37087,2008-10-05 03:06:27,2020-06-21 02:18:05,1,"@LumpyLouish Turns out LeftieLucie/Luma923 is an antiVAX conspiracy peddler who thinks COVID-19 is fake. Claims Bill Gates and team invented fake virus, forcing masks, to chip and vaccinate us. You're outed, #MAGA Lucie. https://t.co/H3LTv7OD9I",[]
doc_mamta,THIS TOO SHALL PASS,"New Delhi, India",1269,1047,22467,2013-12-12 17:13:49,2020-06-21 02:18:05,78,"BMC chief claims number of COVID cases in Mumbai will reduce to 200 per day after 15th July. I hope COVID19 virus has been given a notice to comply with these orders or face imprisonment.
https://t.co/OQmCv23GGx",[]
NicholasBarang,"Digital Nomad, Traveler, Writer, Trainer, Realist, Amateur Photographer (Fuji X system), Conservative and Entrepreneur",Manila,207,27,1259,2020-06-01 11:29:46,2020-06-21 02:18:05,834,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
u_hardy,alive,Bundjalung  Land ,2214,2005,116953,2013-02-26 10:02:04,2020-06-21 02:18:05,130,We have been told incessantly that no need to worry about Covid and schools. Take a look at recent resurgence of virus in Israel,[]
bearsie1231,,,255,9,1631,2020-04-15 21:05:59,2020-06-21 02:18:04,834,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
mreed111,"Patriot and Follower The LJC.
""For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind."" - II Tim 1:7
#MAGA #WWG1WGA",,445,93,3983,2009-02-04 18:04:06,2020-06-21 02:18:04,835,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
YoginiWriter,"Reflective Writer. MFA Goddard. Author, Editor, Poet, Adoptee & Adopter. Artist, Activist, Multi-Cultural Family. River Walker. Yogini. Crone. Witch.","Washington, USA",5539,5234,89405,2009-08-25 19:42:19,2020-06-21 02:18:03,9812,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
SuenJoe2011,Proud Deplorable and Trump supporter 🇺🇸 MAGA,"Pittsburgh, PA",4929,4024,5580,2018-01-22 13:28:49,2020-06-21 02:18:03,835,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Lucy4America1,Q-Anon. WWG1WGA. America First! Grateful for President Trump. New account ONLY due to self imposed hiatus.,Jacksonville,383,262,2599,2020-05-02 21:30:12,2020-06-21 02:18:03,835,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
FWarthog,"No Trumpanzees. Fuck 45. Fuck GOP. Fuck Sanders too🖕

obtomestic pessimist #FactsMatter 

Kristen Stewart fan ONLY!
Warren to Biden❤",United States,457,277,14486,2018-02-07 22:49:48,2020-06-21 02:18:03,0,"@AsteadWesley Spread that virus, yes we can. 
Spread to each and every magat fan. 
When we're done, nobody knows, how many people infected though. 
Hip hip hooray, I contracted covid today!!!! https://t.co/xh92NnDtpD",[]
eckert_mark,,,54,190,73812,2012-01-08 21:28:27,2020-06-21 02:18:02,461,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
DoriBlades,,"Milton, DE",251,436,22692,2013-12-03 23:01:24,2020-06-21 02:18:01,835,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
NJConservative_,"Donald Trump supporter, Tea Party Patriot, anti-Republican Establishment. https://t.co/HchfkAQafv https://t.co/tcvjzaGMAV",New Jersey,62,259,44281,2014-09-08 22:02:49,2020-06-21 02:18:01,835,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
GiseleGrimes74,"Love Jesus. Love my Family. Love America!!! NO DMs, please..",,4379,4348,118676,2017-09-29 22:28:04,2020-06-21 02:17:59,835,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
CANDIGLAZE,BUY DINAR OR DONG QUICK THEY ARE GOING TO REVALUE!! NOT A SCAM! you'll be whining when it happens #wearethepeople,USA,1659,684,12889,2010-01-04 04:32:47,2020-06-21 02:17:59,835,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
MichelleOGrad12,,United States,443,365,80958,2016-12-31 19:10:00,2020-06-21 02:17:59,835,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
x_Silli_x,Married to my Soldier/Legal Immigrant/ Cancer Sucks/ Vote RED save America/ PORN/HOOKER DM's REP+BLOCK RESISTERS=BLOCK! #MAGA #TRUMP2020 #KAG PARLER XSILLIX,US of A ,7911,7249,35081,2009-02-05 22:18:15,2020-06-21 02:17:59,835,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
holmes65117095,Forever Business Owner 40+ years with Forever Living Products. They are the world leader in Aloe Vera & Bee Products from the hive. Love God and Jesus Christ.,holmes@flp.com,2361,1404,31411,2014-09-24 19:28:26,2020-06-21 02:17:58,11,"@australianpatr5 We all have the Corona Virus, We have had for almost 30 years... Just because they label it Covid 19 and decide in 2019 to make it a Plandemic doesnt mean that it is.  Medical Dictionary... Corona Virus... Equates to the Common Cold.  Unless exacerbated for Big Pharma to cash in",[]
jamey_mayhall,Go Vols!,38310,121,42,1014,2019-11-18 14:28:40,2020-06-21 02:17:58,835,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
DaBearsk35,#MAGA #KAG20 #DaBears Proverbs 4:26 Luke 3:5 Bro/Bruh/Braah “We may have come over in different boats but we are all in the same boat now” - MLK Jr.,Chicago 🛫CA 🛬Dallas,5371,5004,114743,2018-03-04 22:07:41,2020-06-21 02:17:58,835,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Hikeeba,"House/Pet-minder - or, in you prefer - Author, Reviewer, Copy Editor",US & UK,312,183,11434,2009-03-11 03:06:09,2020-06-21 02:17:57,469,"Breaking News: Covid Virus extremely confused at #TrumpRallyFail. ""I'm really disappointed,"" said virus, ""we were going to spread it like warm butter tonight."" Virus adds, ""We'll work with what we got.""","[{'text': 'TrumpRallyFail', 'indices': [65, 80]}]"
printempsjoh,black lives matter ✊🏽✊🏾✊🏿❤️,"Los Angeles, CA",184,58,3434,2018-11-26 15:07:13,2020-06-21 02:17:57,215,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
d_fucile,"I'VE GOT AN OPINION LIKE IT OR NOT! NO PORN! NO NUDES! I DON'T WANT TO SEE YOUR PARTS!!! WILL BE BLOCKED! #MAGA! #KAG!  CONSERVATIVES ONLY!!!
TRUMPERS ONLY!",TRUMPER!!!,13610,13332,141199,2016-07-18 04:22:10,2020-06-21 02:17:57,4,Dr. Fauci updates the United States on the Chinese Corona Virus earlier today. https://t.co/oprnByk4wn,[]
RBNY4,NYisRed   sec118,,67,47,4852,2018-08-28 19:11:05,2020-06-21 02:17:57,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
gm_palmer,"Writer.
Repped by @Nat_TRF
Poodles. Poetry. Princesses. Pop culture. Politics. he/they/fam/bae","30.38542,-81.653414",1024,1106,44643,2009-04-24 12:01:27,2020-06-21 02:17:56,3,"Trump admitted to ordering his people to decrease covid testing. This has resulted in thousands of deaths, and will continue to cause thousands of deaths. His supporters cheer for this, unmasked, taking in the virus that will kill their families.",[]
siliconisdead1,,Canada,390,1026,170962,2016-02-25 23:28:11,2020-06-21 02:17:56,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
ccbean1965,"Conservative Christian. ❤️USA & Israel; ❤️ Constitution (1A,2A), military & police supporter. #MAGA Trump2020",United States,1195,1361,65120,2016-02-24 15:13:12,2020-06-21 02:17:55,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
LatinoAgenda1,,,5001,2066,61997,2011-12-17 19:49:09,2020-06-21 02:17:55,836,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
zzzdogman,Deplorable Dreg - cagey old vet- Reagan Trump MAGA! KAG! - conservative to a fault -        MO/\LON   /\ABE - WWG1WGA - #MAGAVETERAN #1FIRST,Colorado,12518,12426,43980,2015-10-29 02:23:38,2020-06-21 02:17:54,54,"BREAKING NEWS ALL OF @CNN @FoxNews @MSNBC CREWMEMBERS HAVE TESTED POSITIVE FOR THE COVID 19 VIRUS AND THEY ARE ALL GOING TO BE AT @realDonaldTrump's RALLY TODAY IN TULSA, OKLAHOMA. Wow, that is all I have to do as a job to get paid to lie, @CNN can you send me a job application.",[]
Ghostinflamed,None of your damned business,,294,102,14129,2019-09-22 01:18:36,2020-06-21 02:17:54,63,An acquaintance's daughter works in the COVID area at Peter Lougheed hospital. She told me that her daughter is finding it very hard. Deaths. Young people. Children. This morning I passed those yellow-vest types who had signs claiming that the virus is a hoax. /2 #cdnpoli #abpoli,[]
mynamerahul007,ProuD BHARATIYA | unbothered by negative souls |,"Shahabad, India",340,746,25350,2010-08-02 09:52:44,2020-06-21 02:17:54,121,"Delhi corona Virus should learn from Gujarati corona Virus about how to keep 𝐜𝐨𝐧𝐬𝐢𝐬𝐭𝐞𝐧𝐜𝐲

14June- 511 cases
15June- 514 cases
16June- 524 cases
17June- 520 cases
18June- 510 cases
19June- 540 cases
20June- 539 cases

This consistency will even put 𝐃𝐫𝐚𝐯𝐢𝐝 to shame",[]
