username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
goalskdrauhl,(fan acc),Spain,130,455,33065,2016-04-03 21:00:20,2020-06-23 01:28:37,3595,"I’m joining the #GlobalGoalUnite for Our Future concert on June 27th to combat the disproportionate impact COVID-19 has on communities of color and call on world leaders to make testing, treatments &amp; vaccines available to everyone everywhere https://t.co/3KTIV9xgxy https://t.co/vjRwcLNEBK","[{'text': 'GlobalGoalUnite', 'indices': [34, 50]}]"
gulabanshul,#MenToo .,,77,440,49218,2016-05-31 08:45:04,2020-06-23 01:28:37,1521,"Updates:

1. Delhi Police opposes Safoora Zargar's bail stating that 39 deliveries in Delhi prison in last 10 years. Zargar not entitled to ""preferential treatment""

2. 57 girls found Covid-19 +ve in Kanpur shelter home

3. SC allows Rath Yatra in Puri, Odisha, with restrictions",[]
JasonPowellRBLX,Conservative - ROBLOX,,127,248,8612,2018-11-22 01:03:22,2020-06-23 01:28:37,131,"Stop the fearmongering: Daily COVID-19 deaths in he U.S. have fallen dramatically since April, a trend that continued as state lockdowns were lifted. https://t.co/QLw5zH4sL9 via @reason",[]
alexistatum25,¯\_(ツ)_/¯,"Victoria, TX",286,2516,20983,2013-01-20 02:50:42,2020-06-23 01:28:37,45283,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
SeeUinMilwaukee,"🌈🌈Husband, Father, Farmer, Teacher & Progressive Activist 🔥🌹",Oregon,689,344,6570,2012-07-05 04:19:07,2020-06-23 01:28:36,69,"In 2016, Democratic operatives, candidates and legislators all said Trump is unfit for the presidency. He proved them right daily from 2017 to his ongoing deadly COVID-19 bungling. But they have not demanded his resignation or a full count impeachment by the House. Go figure. -R",[]
HealthCareReal1,Medical Blogger/Physician Scientist/ Public Health/ Emergency Prepardness/ Healthcare Access/ Medical Education/ Equity in Healthcare/ Injury Prevention.,at every corner,220,14,54,2020-05-24 03:04:57,2020-06-23 01:28:36,0,The Impact of COVID-19 Pandemic on Mental Health Status of Healthcare Professionals https://t.co/H3F3rLDd1P https://t.co/zG4pdHhGy8,[]
Ackim0,🇿🇲🇲🇿,D10,767,879,8571,2013-01-09 18:38:15,2020-06-23 01:28:36,27397,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
KristiAllbright,Texas Women for Trump #MyPresident #45 #MAGA . https://t.co/eyQlFBnmPq #Dindu whitebearddindudog List and Porn = Block,,4013,3155,15848,2014-07-15 22:40:08,2020-06-23 01:28:36,587,"If you look at ALL the data, COVID-19 looks to be dying on its own. So why would we still 'need' a vaccine? I guess I should ask Bill Gates.",[]
Anibanani2,"Full-time Mommy(to 1 human & 5 dog babies) part time boozer, former party animal.",SoCal,262,358,20437,2008-07-30 02:37:59,2020-06-23 01:28:36,75,"Rep. Ted Lieu on Pres. Trump using a racist term to refer to Covid-19: “I’m not a virus. We know that there has been an increased number of hate crimes against Asian Americans across America. ... We are now at about 1,900 hate crimes across the country since the pandemic began.” https://t.co/1FvRqO6YB3",[]
Channing_TV,"Emmy-nominated, AP award-winning anchor and reporter for ABC 27. Email me: channing.frampton@wtxl.tv","Tallahassee, FL",418,2444,27014,2011-05-23 22:42:37,2020-06-23 01:28:36,0,Thanks to @iFlyTallahassee for showing me around. Check out all the things they're doing to keep you safe while flying in and out of the Capital City ---&gt; https://t.co/rXrkz3Wwsd #aviation #Florida #flying #pandemic #TheRebound https://t.co/9lvhlWMw2h,"[{'text': 'aviation', 'indices': [182, 191]}, {'text': 'Florida', 'indices': [192, 200]}, {'text': 'flying', 'indices': [201, 208]}, {'text': 'pandemic', 'indices': [209, 218]}, {'text': 'TheRebound', 'indices': [219, 230]}]"
sevensjeon,˚₊· ͟͟͞͞➳❥ 𝖻𝗍𝗌 𝖿𝖺𝗇 𝖺𝖼𝖼𝗈𝗎𝗇𝗍  · 사랑   🖇   방탄,she/her · 공부,1056,443,3553,2020-01-06 16:35:35,2020-06-23 01:28:36,0,"""BTS and Big hit Donated 1.2 billion won to the corona virus victims.""

BTS [@BTS_twt] x Bighit Entertainment [@BigHitEnt] $1 Million donation reaching Kmedia. #BTS 

https://t.co/zaGngz9RqD","[{'text': 'BTS', 'indices': [160, 164]}]"
hannamyerswv,,llolpppL,731,233,37553,2012-03-15 20:58:12,2020-06-23 01:28:36,213,"I know good news doesn’t sell and will never make the evening news, but good news: coronavirus deaths continue to fall.  

Daily COVID-19 Deaths in the U.S. Have Fallen Dramatically Since April – https://t.co/1OcLJizCrt https://t.co/GTb5a02Feu",[]
heyyitsisabelle,#BLACKLIVESMATTER,,230,266,8600,2014-07-27 21:59:53,2020-06-23 01:28:36,27397,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
yoonmin433,🦋,Brasil,68,70,1790,2017-12-28 06:41:58,2020-06-23 01:28:36,539,".@BTS_twt and @BigHitEnt have donated $1M to the #CrewNation campaign, ""one of the largest artist donations"" since the fund began. The campaign supports live concert crews across the globe impacted by COVID-19. https://t.co/WLQgTknNBR","[{'text': 'CrewNation', 'indices': [66, 77]}]"
ZaidKhairy,"ARSENAL 🇯🇴, 🇺🇸, 🇵🇸 , 🇱🇧 , 🇲🇦",,383,206,18682,2014-06-29 20:29:59,2020-06-23 01:28:35,45289,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
TRUMPCEETY,#MAGA #TrumpRocks #AmericaWorksTogether #WeAreTheNewsNow #Army Vet #Mighty200 #StandingTogether #GiveMeLiberty #Christian,USA,2126,1894,7960,2020-04-14 16:03:17,2020-06-23 01:28:35,1,"@TRUMPCEETY Need to just cancel this and do it next year. 
How calm do you think things would become if they used COVID-19 &amp; Riots to postpone elections until next year.",[]
arcanequeer,thought dump for queer aspiring writer. 何はいいですか？ (they/them he/him),SoCal,224,77,13737,2016-09-07 05:42:32,2020-06-23 01:28:35,45289,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
danherr2227,,,96,10,2089,2013-06-16 04:13:52,2020-06-23 01:28:35,633,"President Trump is so consumed with his own ego that he’s downplaying the numbers and inventing ridiculous excuses for why COVID-19 has come roaring back in certain areas.

It's hard to imagine a more haphazard, less focused, less consistent response from an administration.",[]
sba1211,,,808,701,490361,2010-06-29 17:00:56,2020-06-23 01:28:35,2,"Tuesday, June 23 is New York’s state and federal primary elections day. Voters should expect to take COVID-19 precautions and bring a mask with them. If not, it will be provided at the poll site.
https://t.co/vuq7abYdLN",[]
michobendystraw,♋️htx. 22. my life sux. IG xxmichoxx💀,Houston Texas,255,142,20253,2012-07-19 08:12:30,2020-06-23 01:28:35,45307,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
BGroovyOrGetOut,"Mom
Military Spouse
Patriot
1st Generation Cuban",,2418,2114,28562,2011-12-16 03:49:57,2020-06-23 01:28:35,215,"I know good news doesn’t sell and will never make the evening news, but good news: coronavirus deaths continue to fall.  

Daily COVID-19 Deaths in the U.S. Have Fallen Dramatically Since April – https://t.co/1OcLJizCrt https://t.co/GTb5a02Feu",[]
nwagner1026,I tweet like I have 500 followers and I actually have like 3,"Reno, NV",170,76,2421,2016-12-08 00:27:29,2020-06-23 01:28:35,45307,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
ash_bway,I'm working on it,Hell,154,58,4795,2016-08-13 17:33:46,2020-06-23 01:28:35,45307,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
myBandzRainPink,nay thee ♊︎,in da bag,1865,952,67920,2015-07-08 22:57:23,2020-06-23 01:28:35,45307,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Thebigcheese66,"Dad, husband; Owner of the best lab retriever in the world ; CA Thoroughbred horse owner and breeder; Pittsburgh Penguins, Pirates; Opinions are my own",Pittsburgh,339,188,9043,2011-11-09 18:52:02,2020-06-23 01:28:35,134,"Stop the fearmongering: Daily COVID-19 deaths in he U.S. have fallen dramatically since April, a trend that continued as state lockdowns were lifted. https://t.co/QLw5zH4sL9 via @reason",[]
miracle_5514,Politics. Mental Health. Films. ASOIAF. Warren Democrat.,Kentucky,3597,398,63769,2009-06-22 11:55:01,2020-06-23 01:28:35,46,"Donald Trump demanded that his administration ""slow the testing down."" 

He put his own ego ahead of the health and safety of the American people. 

Now more than 120,000 have lost their lives to COVID-19.

We need a real leader. We need Joe Biden. https://t.co/etTVUBv8AY",[]
Backwoodgib,,"Zamora, Michoacán de Ocampo",172,1290,55904,2014-01-22 18:11:32,2020-06-23 01:28:35,491,Phase 4 is literally the “We’re actually going to ignore COVID-19 from this point on” phase,[]
2AforeverDusty,"Navy veteran, Private pilot, Texan, married, father, grandfather, proficient with 1911/AR/M1A, NRA Life Member, Armed Infidel!","Texas, USA",573,715,39753,2017-06-25 14:17:42,2020-06-23 01:28:35,7673,"I just got off the phone with one of my parents. Their friend had a death in the family and the Dallas hospital asked them if they could code the death as covid-19. Of course they said no because he did NOT test + for it. 

Dallas hospitals lying about deaths. Sad.",[]
Tae_LB,"Black, Educated, & Powerful | RIP PaPa | ABLM | #HWB",,1031,1507,42224,2009-04-08 01:25:10,2020-06-23 01:28:35,45307,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
missiskippy,"I am simply a child of God striving to follow His ways. I stumble and fall most days, but His grace always carries me. #LoveBeingMeMe #BeLove #HailState",,496,193,4630,2010-10-31 22:56:53,2020-06-23 01:28:35,215,"I know good news doesn’t sell and will never make the evening news, but good news: coronavirus deaths continue to fall.  

Daily COVID-19 Deaths in the U.S. Have Fallen Dramatically Since April – https://t.co/1OcLJizCrt https://t.co/GTb5a02Feu",[]
carostagram,this is literally my diary,"Hoe cabin, CA",110,172,31810,2013-01-02 09:56:25,2020-06-23 01:28:35,27398,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
lenghostPDF,"Fander sometimes, annoying always",,44,32,6912,2020-02-20 22:16:03,2020-06-23 01:28:35,45307,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
sugawifeyy_,fan account. | taegist,,274,5934,120631,2012-10-20 06:16:41,2020-06-23 01:28:35,540,".@BTS_twt and @BigHitEnt have donated $1M to the #CrewNation campaign, ""one of the largest artist donations"" since the fund began. The campaign supports live concert crews across the globe impacted by COVID-19. https://t.co/WLQgTknNBR","[{'text': 'CrewNation', 'indices': [66, 77]}]"
bert_watanabe,,,9,0,19,2016-02-15 22:04:40,2020-06-23 01:28:35,0,Could flushing a public toilet really spread COVID-19? via @natgeo https://t.co/WoCibmpDSZ,[]
arashisgf,"tiffany young told me happy bday #LipsOnLipsSF ✨ #MAGNETICMOONSF ✨ always with you hanbin 💙 MONSTA X OT7 ❤️ wonho, you’re a home, not a burden 💖",,333,111,10367,2018-08-15 18:09:00,2020-06-23 01:28:34,45311,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
crbmil,"Love God, husband, kids, grandkids, family; friends.  Like to pray for those I know and those I don't. Like to grow things from seeds and then eat them..smiling",Texas,708,460,16609,2009-04-02 14:26:31,2020-06-23 01:28:34,0,@MZamora760 @KESQ also https://t.co/mmwTPB4Hhp,[]
Sewicked,"Biblioholic lacemaking chatterbox gamergirl, she/her","NC, USA",1080,823,22822,2008-09-01 02:05:48,2020-06-23 01:28:34,3452,"JUST IN: Texas Gov. Greg Abbott says in the past few days, we have averaged more than 3,500 new cases a day and our positivity rate has gone to more than 9 percent now. ""To state the obvious, COVID-19 is now spreading at an unacceptable rate in Texas,"" Abbott says.",[]
HelloJ1257370,,,55,7,1113,2015-12-28 20:09:42,2020-06-23 01:28:34,45311,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Cambition57,A Buckeye and a Rocket. Trying to be great in this mediocre world. My thoughts aren’t representative of any other person but me.,,275,319,43276,2011-08-01 21:57:37,2020-06-23 01:28:34,811,Your friendly reminder that COVID-19 continues to take the lives of people who are incarcerated. Social distancing is not possible in prisons. We need to continue fighting for their release,[]
ERGA75,#KAG #VETS #BACKTHEBLUE #MAGA #Nationalist #IAmFlynn #ExonerateGeneralFlynn #ISTANDWITHGENFLYNN Always!,,4675,3936,119791,2016-11-01 18:42:31,2020-06-23 01:28:34,850,"As COVID-19 spread across the globe, many U.S. workers were hurt through no fault of their own.

As America recovers, President @realDonaldTrump won't allow blue-collar and middle-class workers to stay on the sidelines and be replaced by new foreign labor. https://t.co/A68ueVC88u https://t.co/tFRwGZE9jX",[]
janvinjoey,"Married, Small Business Owner, GOP, NRA, Christian, Musician, Patriot, Serious Pres Trump Guy. Followers Cool With Me! IFB 💒🗽🇺🇸🏖",Woodbridge NJ,7443,6785,111248,2016-07-27 00:55:52,2020-06-23 01:28:34,216,"I know good news doesn’t sell and will never make the evening news, but good news: coronavirus deaths continue to fall.  

Daily COVID-19 Deaths in the U.S. Have Fallen Dramatically Since April – https://t.co/1OcLJizCrt https://t.co/GTb5a02Feu",[]
namjinrmydads,I need money not feelings 🤍✨ |fan acc|,she/her 🍒🌸,4979,844,65991,2016-03-12 00:28:07,2020-06-23 01:28:34,45311,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
BudithiRaman,"I LOVE INDIA🇮🇳🇮🇳 #India
 
           AND

I LOVE SINGAPORE 🇸🇬🇸🇬 #Singapore","Andhra Pradesh, India",65,52,11495,2018-12-17 17:29:39,2020-06-23 01:28:34,3,"#Internationalyogaday2020 in Singapore -Third in the series of webinars “Yoga: the breath of life- Recovery and healing in the time of Covid 19” with experts Dr Basavaraddy, Sujata Cowlagi and HC @JawedAshraf5. Participation from India &amp; SG.
👉 https://t.co/9joriCs0Ib
#IDYSG2020 https://t.co/CseuAxZVvL","[{'text': 'Internationalyogaday2020', 'indices': [21, 46]}]"
spideyrue,in case something happens to me @ruechellesx | 「𝚏𝚊𝚗 𝚊𝚌𝚌𝚘𝚞𝚗𝚝」she/her #blacklivesmatter,blm • yes im black,460,735,21758,2013-12-07 00:36:12,2020-06-23 01:28:34,45311,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
ZoomZoomGal,"Native Ohioan, living in MI, Lutheran, conservative, Buckeye fan, church admin asst, involved in community--but NOT a community organizer.MAGA","Michigan, USA",1174,1147,48015,2010-12-31 01:48:15,2020-06-23 01:28:34,3917,"This is an incredibly misleading headline.

COVID-19 has an incubation period of 2-14 days.

Attributing a spike to Trump’s rally that happened less than 48 hours ago is misleading.

Let’s call this what it is - FAKE NEWS!

https://t.co/SiJGZEYlyU",[]
higessica,,,2049,1219,22902,2018-06-12 04:37:00,2020-06-23 01:28:34,3598,"I’m joining the #GlobalGoalUnite for Our Future concert on June 27th to combat the disproportionate impact COVID-19 has on communities of color and call on world leaders to make testing, treatments &amp; vaccines available to everyone everywhere https://t.co/3KTIV9xgxy https://t.co/vjRwcLNEBK","[{'text': 'GlobalGoalUnite', 'indices': [34, 50]}]"
marilove_143,Loving yourself and @BTS_twt is not vanity but it is sanity.,대한민국,3057,193,49636,2019-01-02 12:36:54,2020-06-23 01:28:34,0,"[Breaking] South Korea reports 46 more cases of new coronavirus, total now at 12,484. Death toll rises by 1 to 281 and number of recoveries rises by 27 to 10,908.
#COVID19 #Corona #Coronavirus #CoronavirusUpdate","[{'text': 'COVID19', 'indices': [163, 171]}, {'text': 'Corona', 'indices': [172, 179]}, {'text': 'Coronavirus', 'indices': [180, 192]}, {'text': 'CoronavirusUpdate', 'indices': [193, 211]}]"
yourfavdesss,Instagram:yafavdessi,,375,322,16822,2014-10-15 13:50:07,2020-06-23 01:28:33,2920,niggas talmbout parties n im looking at these new COVID-19 cases like https://t.co/EbkBMoxpZn,[]
drnewbold,Boketto Master,"Richmond, CA",3371,3015,143543,2009-03-14 02:28:32,2020-06-23 01:28:33,216,"I know good news doesn’t sell and will never make the evening news, but good news: coronavirus deaths continue to fall.  

Daily COVID-19 Deaths in the U.S. Have Fallen Dramatically Since April – https://t.co/1OcLJizCrt https://t.co/GTb5a02Feu",[]
johncharlesdgm1,I don't belif in spel chek,,28,0,74,2020-05-02 19:28:22,2020-06-23 01:28:33,119,"“To state the obvious, COVID-19 is now spreading at an unacceptable rate in Texas,"" Gov. Abbott said.

To state the obvious, ignoring science &amp; experts &amp; CDC guidelines was always going to lead to death &amp; disaster. #AbbottBetrayedTexas",[]
NajihahSharif,Life goes on !,Johor,567,662,36985,2012-12-01 11:13:27,2020-06-23 01:28:33,3,"Covid 19 

most Er hosp adapt only to give reliever via Aerochamber.

No more nebuliser as it can aerosolized virus/bacteria at throat.

Aerochamber serve great function for those who has Asthma/Copd. https://t.co/ncHvm6I5xk",[]
AbradolfsWisdom,"No one looks at Floyd, Rayshard or Raz and thinks 'He improved the community around him'
#WesternLivesMatter
LIQUOR⭐GUNS⭐BACON⭐TITS ⭐QANON
#GODBLESSPOTUS #MAGA","Las Vegas, NV",944,473,6544,2020-06-04 05:17:43,2020-06-23 01:28:33,62,"🇺🇸🇺🇸
CRIMINAL
ILLEGAL - IMMIGRANTS FREED FROM DETENTION CENTER BECAUSE OF COVID -19. 

THESE ILLEGALS WERE GRANTED HOUSE ARREST SO MAYBE THEY WOULD NOT GET COVID -19.

CRIMINALS SHOULD HAVE STAY LOCKED UP.

ONCE A FELON ALWAYS A FELON

#KAG2020
#TRUMP2020

https://t.co/SYlNl3kcOr",[]
DickHea17481349,,,16,0,55,2020-06-22 02:41:52,2020-06-23 01:28:33,0,"@IngrahamAngle @reason Chinese virus has killed a lot of people , no wonder China’s economy has started to crumble",[]
objectofthecity,I wish I believed you when you told me this was my home.,nao•musician•she,748,267,23143,2015-03-18 15:21:46,2020-06-23 01:28:33,45364,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
gymratDrex,a gay who USED to go to the gym too much,,189,189,1435,2017-02-16 19:07:10,2020-06-23 01:28:33,12,"Officials say if COVID-19 surge continues, hospitals may be overwhelmed https://t.co/voyfXBBYvC https://t.co/A2xm6RGEZR",[]
rhh,"founder of Hyndman | Law, co-founder of mesh, co-founder of #HoHoTo

Photos: https://t.co/0uTFFo5poj","Toronto, Ontario",1918,4431,174107,2007-09-08 10:41:57,2020-06-23 01:28:33,824,"People with developmental disabilities &amp; autism are dying at 2-3x the rate from COVID-19. 

It’s not just older people.  https://t.co/wtHyG7zC3o",[]
_melissavee,idk,"California, USA",180,209,5937,2014-04-22 00:12:39,2020-06-23 01:28:33,27404,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
alexliz16,"“oh well, what the hell.”",,336,185,9367,2012-07-06 04:18:33,2020-06-23 01:28:32,45364,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Elcapitan67,Retired US Air Force officer. Logistician. Conservative patriot.  Father.,"Oregon, USA",365,22,1518,2009-12-18 04:56:01,2020-06-23 01:28:32,217,"We have the data

COVID is no deadlier than the seasonal flu and barely affects the young

We also now know asymptomatic people don’t spread the virus

I’m healthy, no symptoms, and don’t care if I catch it

Thus, I’m not wearing a damn facemask",[]
John14613,Follower of Christ / Exile on Earth,Solway MN,83,72,7597,2018-11-08 19:01:15,2020-06-23 01:28:32,7675,"I just got off the phone with one of my parents. Their friend had a death in the family and the Dallas hospital asked them if they could code the death as covid-19. Of course they said no because he did NOT test + for it. 

Dallas hospitals lying about deaths. Sad.",[]
eXploreLawrence,Follow us to find what's going on in Lawrence Kansas. #UnmistakablyLawrence,"Lawrence, KS",992,6183,8043,2009-02-10 19:07:50,2020-06-23 01:28:32,0,"Lawrence Promise Spotlight: Eccentricity is committed to keeping you and your loved ones safe from COVID-19 while you shop their fun and funky boutique! Shop the latest styles in-store and online. https://t.co/o21krrqbMs

#RiseLawrence https://t.co/zvhWQX9mbF","[{'text': 'RiseLawrence', 'indices': [222, 235]}]"
MARIOTR_,by ANY means necessary,,782,776,6177,2015-01-06 05:43:55,2020-06-23 01:28:32,27404,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
smart097,"하나님을 경외하고 사람을 사랑하는 합동측 목사입니다.
성균관 대학교 법대,
광신대학교 신학전공,
광신대학교 상담심리치료전공",대한민국 광주,56,108,22011,2010-09-02 06:54:27,2020-06-23 01:28:32,74,"However mild your symptoms, you must book a test. 

➡️ https://t.co/0G9LPXDFUf https://t.co/qNbACaFv74",[]
babyeeez,hi,City of Angels,219,702,22455,2014-11-14 08:01:51,2020-06-23 01:28:32,768,"bruh there's over 30,000 COVID-19 cases in the country and you're talking about Communists being the number one threat to our country? Bilis mag-180 Mr. Rodrigo Duterte kasing bilis ng pagkawala ng loans natin. :(",[]
bb_h8r_69,literally black literally italian literally a designer... technically a philosopher,san francisco,708,341,34921,2009-02-10 03:13:56,2020-06-23 01:28:32,45240,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Yogee_007,Justice for employment based green card. Visit https://t.co/o42Yu2BQXm to know more about @DickDurbin,,255,110,17818,2015-09-28 04:08:47,2020-06-23 01:28:31,86,As we plan for recovery from the COVID-19 crisis let's focus on common sense and fair immigration policies. H-1B workers should be treated with respect and dignity. They generate real innovation and growth  . . . benefiting us all and fueling the U.S. economy.,[]
alexxdolla,♍️🌈 she/her,,270,116,5214,2018-12-19 09:12:12,2020-06-23 01:28:31,45240,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
JasonPowellRBLX,Conservative - ROBLOX,,127,248,8612,2018-11-22 01:03:22,2020-06-23 01:28:31,206,"I know good news doesn’t sell and will never make the evening news, but good news: coronavirus deaths continue to fall.  

Daily COVID-19 Deaths in the U.S. Have Fallen Dramatically Since April – https://t.co/1OcLJizCrt https://t.co/GTb5a02Feu",[]
33kindnessrulz,"fighting against 45 & any1 else who doesn't support the US constitution. retweet doesn’t = endorsement. pts rights, humanitarian, loves animals.","Illinois, USA",5001,3241,177782,2016-07-27 15:35:20,2020-06-23 01:28:31,1,Senators Find $14 Billion in Unspent Funds After Trump Admits to Ordering Slowdown in Covid-19 Testing | Common Dreams News https://t.co/0QyLnfdc6n,[]
GailCoastie,Gold Coast,,1298,3310,235634,2012-11-29 01:36:17,2020-06-23 01:28:31,19,"As concerns rise about a second wave of COVID-19, #4Corners investigates Australia’s second deadliest outbreak, at the Newmarch House nursing home, tonight @4corners @anneconnollyabc @suzannedredge @L_Day https://t.co/cr0mET8sXn","[{'text': '4Corners', 'indices': [67, 76]}]"
norma_true,,,43,13,1516,2012-06-22 12:30:23,2020-06-23 01:28:31,3914,"This is an incredibly misleading headline.

COVID-19 has an incubation period of 2-14 days.

Attributing a spike to Trump’s rally that happened less than 48 hours ago is misleading.

Let’s call this what it is - FAKE NEWS!

https://t.co/SiJGZEYlyU",[]
sadsoapbubbles,"-Jac
-she/her
-20
-Illustration
-Tumblr and Instagram (same username)",,223,26,1101,2019-04-04 15:32:53,2020-06-23 01:28:31,45240,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
OSunnypone,"“Passport?”
#HLVRAI
(Rae, she/they, genderfluid, Kyle kin,furry)
 pfp made by @Weeb_Mishu
#blacklivesmatter
#ACAB",Black Mesa,693,243,10838,2019-01-15 04:26:59,2020-06-23 01:28:31,560,"you should still be wearing your masks. 

you should still be social distancing. 

you should still be doing your best because this pandemic ain’t even close to over.

it is SELFISH to ignore the fact that covid-19 cases are rising everyday just so you can go out &amp; have fun.",[]
LawLibraryVic,The Law Library of Victoria contributes to the practice of law in Victoria by offering modern and ready access to legal resources.,Melbourne ,573,1841,5894,2013-04-24 02:49:28,2020-06-23 01:28:31,2,"The Victorian Bar’s guide to COVID-19-related court arrangements has today been updated with special measures from the Federal Court of Australia for in-person court hearings which begin this week. #VicBarLife #AusLaw #courts #barristers #coronavirus
https://t.co/qHkWY4KRf3 https://t.co/7KixvOv9YC",[]
sashacamille14,21-she/her-BLACKLIVESMATTER-1312-💙💜💖,"Minneapolis, MN",547,270,6947,2013-03-09 06:13:06,2020-06-23 01:28:31,45240,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
earthdood,21 // BLM // 🌈 // she/her,,637,644,37484,2013-12-28 05:02:44,2020-06-23 01:28:31,732,"To help the thousands of Bangladeshi garment workers hit by cancelled orders cause of COVID-19 a company has arranged to sell the unwanted clothes in the UK. One box supports a worker for one week!  @loststock_ 

https://t.co/ybEpKbvjjU",[]
Mr_Rivas23,Clones. Cubs. Chiefs.,"Urbandale, IA",1597,334,13049,2008-10-27 23:06:43,2020-06-23 01:28:31,18,"It's possible to simultaneously look forward to watching/listening to baseball late this summer, have concern over how COVID-19 may interfere, have hope for how your team will do, and wonder how this year's ""negotiations"" will negatively impact the sport next year and beyond.",[]
