username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
franklyngautier,"happy on a rainy day, depressed on a sunny day.",🏳️‍🌈🇫🇷🇿🇦🐝,881,1085,2580,2014-10-02 08:33:01,2020-06-20 01:59:36,0,Bruh you look like the damn corona virus https://t.co/HTR0QJ8FQ8,[]
IAMREPTARR_,,hidden saladbowl village,487,375,68969,2010-11-14 23:43:35,2020-06-20 01:59:36,0,you know people don’t care about no corona virus when they throw a whole ass party w/ banda 🥴,[]
ignisjesse,"I will post here to keep track of my weight/25
/📸: ignisj

made a YouTube channel, which you should definitely check out @rpgtomee","New Jersey, USA",292,13,2346,2017-10-17 17:01:31,2020-06-20 01:59:36,22848,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Rui_Diogo_Lab,"Assoc. Prof. Howard Univ.. likes #morphology, #anatomy, #philosophy of #sciences , #racism, #philosophy, #evolution, #psychology.. loves travels, and life..","Washington, DC",612,530,1573,2018-03-14 15:25:58,2020-06-20 01:59:34,0,"COVID-19 IS INCREASING HUGELY IN PLANET.. proving wrong those that said virus was 'fading away'/losing strength.. actually, if there is any indication, from new studies, is that in many countries dominant strain is stronger than ever, particularly regarding its infection strength https://t.co/sNBufY2ABH",[]
EricooperEric,ericooper@me.com,"Portland, OR",121,33,5437,2012-02-26 02:47:01,2020-06-20 01:59:34,22848,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
highimfadima,🏳️‍🌈| just an awkward ass tomboy | ig: fadiiiima,"New York, NY",140,158,19245,2018-04-17 02:06:22,2020-06-20 01:59:32,22848,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
SuperAintShit,‼️if you reading this eat a dick‼️ #ZooCrew,,502,1176,38556,2014-12-01 18:46:05,2020-06-20 01:59:31,22848,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
akreuz11,,westby wi,50,94,239,2016-12-20 02:33:31,2020-06-20 01:59:30,22848,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
rainberryaz,ot5 🌩 she / her 🌩 ⚢,tracks 6 & 10 on Z3,196,188,2292,2019-08-31 18:47:58,2020-06-20 01:59:30,5,@adoringlouies Hi black women here been struggling lately due to the corona virus with bills and grocerys would appreciate the help my cashapp is $sexyshanie731 any thing helps🙏 and happy juneteenth,[]
mekeeley,Fan of the 2013 NFL CHAMPION SEAHAWKS - 2014 NHL Stanley Cup Champs LA Kings - 2014 AL East Champ Baltimore Orioles - 2016/19 MLS Cup Champ Seattle Sounders,USA,4291,1081,2843,2012-01-28 17:26:04,2020-06-20 01:59:29,1004,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
c0ldblooded1,"basketball, nature, jokes. b-ball player and weight lifter.",,72,22,6942,2018-03-13 23:11:39,2020-06-20 01:59:28,257,"Recent news on positive COVID-19 tests in NHL, MLB, NWSL, MLS serves as a reminder that this virus is still very much present. The conversation for sports leagues centers on mitigating (not eliminating) risk and managing situations as they arise. League protocols remain fluid.",[]
KendraStriblin,Pittsburgh Penguins! 🖤💛Zoey my Wiener! Joe Biden!💙💙💙,"Pittsburgh, PA",84,21,103,2020-06-17 11:42:24,2020-06-20 01:59:28,22849,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
anitalou_,"NO DM'S!!! 1 of #TheMighty200.  American Citizen w/ a Potty Mouth.  I Love America & POTUS. Honored 2 be followed by Gen Flynn, Praying Medic. Opinions r my own",United States of America,9582,8735,172039,2008-11-07 03:19:23,2020-06-20 01:59:28,1004,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
Trish1742,"Christian, Happy wife, Stayathomeschool5,Trump2020🇺🇸
I believe in God, guns, family, Trump and precious freedom to live, accountability and responsibility!","Owasso, OK",238,191,1133,2016-11-27 02:39:03,2020-06-20 01:59:27,0,@CBSEveningNews I live near Tulsa. What in the world are they talking about a Corona virus surge? There's no surge here. We're not hearing any fear about Corona virus! It's hot and that virus is weak in the heat. People are living happy healthy lives here. Enjoy the rally everyone!,[]
aweesha1234,"If you’re my student, don’t follow me.",,341,114,2958,2012-04-23 01:39:45,2020-06-20 01:59:26,22849,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
snowglobeindy,,United States,288,22,19606,2016-11-10 01:55:49,2020-06-20 01:59:23,22849,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
TreyVonHazell,🇻🇨🇬🇧🇳🇴,,513,766,5546,2014-06-19 00:20:19,2020-06-20 01:59:22,22849,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
kadirj3,Typography. What is hidden in secrecy is always dirty. live and let live. truth to power.freedom. just plant a seed in the soil or a thought in their mind,mississauga valley,32,6,132,2020-03-23 23:56:18,2020-06-20 01:59:21,0,"@tastey_b @ninoboxer I'm out and about no mask no glove no virus, actually where I live it's pretty much business as usual. Your natural immunity come flu season will be so low your pretty much gonna get floored by ""covid"" Good luck. Man has always faced threat and adversity. Stop being a pussy bitch",[]
jlonga1,"50ish, from Kansas, long term temp, just want a regular job, Trump is an illiterate psychopathic narcissist; BA Psychology KU 1991 married to @longa_charles",Florida,52,103,13911,2011-01-29 12:08:15,2020-06-20 01:59:20,48,Experts say it's society's collective actions rather than the virus itself that may determine whether the virus becomes more or less dangerous. https://t.co/uaIJ34h6yX,[]
Cam_DontCare,Lmfao yea idk either,"Los Angeles, CA",1455,508,59015,2012-08-20 01:31:04,2020-06-20 01:59:19,22849,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
HappyCa58838009,"Christian,  book lover, mother, wife, crafter,",,174,123,5702,2019-12-11 17:53:45,2020-06-20 01:59:15,426,This damn Corona Virus is just Evil I tell you. 👿 https://t.co/IetDaqQqku,[]
kxsedilla,#BlackLivesMatter,bed,284,324,78584,2012-01-21 04:32:03,2020-06-20 01:59:15,228494,"they’re being gassed, exposed to corona virus, raped by staff, sitting in their own pee &amp; shit, children going “missing”, &amp; so much other horrible things. no matter what ur views on illegal immigration is, u shouldn’t be ok with is. they’re fucking kids. https://t.co/tf5klU34sd",[]
xx__savv,❥ 𝗫𝗮𝘃𝗶𝗲𝗿 ❥,"Chandler, AZ",64,37,40,2019-10-03 09:08:07,2020-06-20 01:59:14,22849,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
RetUSCG2010,RetUSCG/USMC🇺🇸Fed1811🕵️🇺🇸Incredible wife/kids🇺🇸🚫DM🇺🇸Life is what YOU make it!🇺🇸#MAGA🇺🇸#AmericansFirst #NoRaceBaiting #NoSocialism #BackTheBlue,United States,23881,23490,40366,2015-07-28 12:17:07,2020-06-20 01:59:14,48,God is good and we are getting food to many out of work Filipinos that because of this virus and lockdown don't have money for food. God Bless everyone for your prayers and support. Click to Donate:  https://t.co/MnYorSy772 via @gofundme,[]
flyin_trees,,"Maryland, USA",183,159,1372,2017-03-03 19:25:39,2020-06-20 01:59:14,22849,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
bandidonorris,"Genealogy, history, politics, dogs",,124,171,37656,2017-08-15 16:07:30,2020-06-20 01:59:13,22849,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
BobbyCTX,Progressive Texan and proud Tejano. 🇺🇸🇲🇽#BERNIE2020,"Texas, USA",37,76,3000,2016-04-02 22:57:54,2020-06-20 01:59:13,652,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
kelsi0303,"remember you are dust, and to dust you shall return",,343,313,4029,2013-11-09 13:50:42,2020-06-20 01:59:12,22850,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
pambinter,,,28,12,5387,2014-02-08 22:19:13,2020-06-20 01:59:11,22850,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
kingkamp21,make yourself better than you were yesterday,,237,126,11254,2016-06-09 14:33:51,2020-06-20 01:59:10,22850,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Becka73266384,✍,,76,44,56890,2019-09-25 05:06:33,2020-06-20 01:59:10,22850,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
lmramey,. ⭐️⭐️⭐️MAGA🇱🇷🇱🇷Trump 2020 #WhereWeGo1WeGoAll!,,12448,11593,174202,2009-03-06 03:39:52,2020-06-20 01:59:10,1004,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
LarabeeJustin,"JMU ‘21 💜💛
EDM Skater boiii","Harrisonburg, VA",403,251,1486,2011-08-22 12:33:43,2020-06-20 01:59:09,22850,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
JoAnn99167659,"In God We Trust, Love America, the flag & Constitution, #45 Best ever President Trump #MAGA #KAG Text WOKE to 88022
No DMs !",,11450,10989,142890,2019-07-18 02:40:38,2020-06-20 01:59:08,426,This damn Corona Virus is just Evil I tell you. 👿 https://t.co/IetDaqQqku,[]
AmandaH31568666,🇺🇸 #MAGA #KAG #TRUMP2020 #TRUMP #CONSERVATIVE #PATRIOT #MILITARY #DefundPP #WWG1WGA #ProLife #DrainTheSwamp #BuildTheWall #DEPLORABLE #WINNING #KAG2020🇺🇸,,5580,5282,28394,2019-01-08 06:42:40,2020-06-20 01:59:06,18,"They really don't want that rally to happen. I wonder what @realDonaldTrump has to say that's going to wake more people up and destroy the Dems false narratives?
Corona Virus truths?
Who really runs the protests?
Clinton money laundering?
Where is Hunter? https://t.co/WWVE8lWMsK",[]
JenTromans,"I am a photographer. Not your typical Mom! I'm a Trekkie, a Scaper, a Browncoat, a Roswellian and a Democrat #TheResistance United We Stand Divided We Fall",,5002,4550,488092,2014-03-15 23:40:10,2020-06-20 01:59:05,1,"His crowd only proves how many people there are that are hard up for cash, idiotic, or racist. When US cases go of Covid goes up next week when all these ignoramuses piggyback the virus onto planes and then there states, it’s officially #Trumpsfault #coronapalooza https://t.co/CUH965Zj7y",[]
marietweetss,✝️ Wife | Los Angeles Native | IOS Developer | Conservative | Mostly Politics 👩‍💻 #operationgratitude #americanpatriot #backtheblue 👮🏻‍♂️👮🏻👮🏾👮🏿‍♂️,"California, USA",4938,4445,73567,2008-09-16 22:33:37,2020-06-20 01:59:05,2,@JoeBiden Joe...just how many more times are you going to criticize President Trump on his response to the COVID-19 virus? He banned flights early on and got hammered by the Left including YOU. Give it a rest...it’s a worn-out record.,[]
Makena_Mariera,UMD 2020 🇰🇪 ☪️,This Universe ✨,259,233,5330,2013-07-27 04:03:22,2020-06-20 01:59:05,22850,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
jstrgman,"#TrumpLandslideVictory2020
Married 49 wonderful yrs
#Walkaway ""Texas Deplorable""
The storm is here!
Trust the Plan
God is in control", The American SOUTHWEST,6482,6267,20957,2015-11-05 17:36:58,2020-06-20 01:59:04,18,"@Breaking911 Leftist trolls will fear-monger over COVID-19 but said nothing about dancing on each other at these ""peaceful protests."" 

Buddy, if you didn't get the virus while stealing TVs and sneakers, we're not going to get a virus while loving our country. Nice try though! #MAGA",[]
Juan_o__0_,$JuanPablo217,"Elizabeth, NJ",90,79,10936,2017-05-09 04:43:44,2020-06-20 01:59:03,22850,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
mammakeane,"A wife, a mom, a sister, an aunt, a friend, a conservative, a survivor. Pray without ceasing.⭐️⭐️⭐️",,437,296,4644,2012-05-17 11:06:54,2020-06-20 01:59:03,1004,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
pschubert61,,,20,8,137,2017-01-20 21:19:29,2020-06-20 01:59:03,0,"@realDonaldTrump Is the silent majority the 115,000 deaths from corona virus hat are now silent due to  your ineptitude?",[]
OUVk1UKrJZmdMLS,"proud to be bharati
सनातन धर्मीय
shiv ji 🙏",,14,2,7,2020-06-16 07:18:48,2020-06-20 01:59:02,0,"@carrielamcheng @CGIHongKong China is enemy of human being
China creates (wuhan virus) covid- 19",[]
johncoriem_john,,,593,51,14997,2013-11-18 14:05:37,2020-06-20 01:59:02,22850,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
oczki_w,I believe in progressive ideals,OH12,1988,732,19897,2019-08-29 01:44:43,2020-06-20 01:59:02,652,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
2deparrish,,,196,56,5241,2010-07-25 03:08:37,2020-06-20 01:59:01,652,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
BillEllson,,Deptford,1001,1762,217576,2009-07-29 11:08:34,2020-06-20 01:59:00,0,"US Navy confirms demotion of captain of virus-hit carrier 
#COVID19Pandemic #COVIDー19 #coronavirus   #Covid19usa #COVID19US #COVID #Covid_19 #Covid19usa #CoronavirusUSA #CoronavirusOutbreak
https://t.co/NrJ8heEXTQ","[{'text': 'COVID19Pandemic', 'indices': [59, 75]}, {'text': 'COVIDー19', 'indices': [76, 85]}, {'text': 'coronavirus', 'indices': [86, 98]}, {'text': 'Covid19usa', 'indices': [101, 112]}, {'text': 'COVID19US', 'indices': [113, 123]}, {'text': 'COVID', 'indices': [124, 130]}, {'text': 'Covid_19', 'indices': [131, 140]}, {'text': 'Covid19usa', 'indices': [141, 152]}, {'text': 'CoronavirusUSA', 'indices': [153, 168]}, {'text': 'CoronavirusOutbreak', 'indices': [169, 189]}]"
dishmage,"〚 emry / 24 / they / 💕@trashsquatch 〛disabled, terminally shy NPC on main and black cat haver",board game store purgatory,71,107,50451,2013-09-19 02:35:36,2020-06-20 01:58:59,66,"rule of thumb: when disease gets racialized (the chinese virus, the hispanics are carrying it!, etc), that's when you know it's really fucking bad and the white folks in charge have no plan at all. https://t.co/Vq7FNLC1xG",[]
Awesomekaran,"Anecdote of humanity is compassion and gratification.
UIETian, Techminded, Revolutionary, Reform Activist, CS Aspirant.
Citizen of Apolitical system.","Chandigarh, India",133,21,561,2010-06-20 15:18:03,2020-06-20 01:58:58,103,The #coronavirus is particularly cold resistant and it can survive for months at -4 C and 20 years at -20 C. This explains why the virus has been found several times in seafood markets and can be transported across borders: Chinese epidemiologist https://t.co/5PHXtZcMv6,"[{'text': 'coronavirus', 'indices': [25, 37]}]"
godofdadbod,"I'm just Sam. I'm not like anyone. I'm not like anything. 
Cis He/him bisexual",,641,116,3831,2018-12-14 17:12:51,2020-06-20 01:58:58,22850,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MichaelBee_,,,357,33,2487,2018-02-09 22:25:33,2020-06-20 01:58:57,22850,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ladyoldandgray,The #GOPutin has been cultivating America’s nutters since Manafort worked for Reagan. It was not a sustainable strategy. #JusticeIsComing,,4997,2991,195668,2016-06-14 15:12:12,2020-06-20 01:58:57,652,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
lambert_pp,Veteran.signed the dotted line.CANADA WAKE UP.Fight for the right.or lose it.your choice .,Canada,5000,2331,240215,2016-03-13 06:52:10,2020-06-20 01:58:57,7,"COVID-19 Updates: Calgary doctors call for mandatory masks in public | Masks mandatory now at Calgary, Edmonton airports https://t.co/u4ltsqMk5N",[]
StevenDaniels68,,"Milford, CT",911,60,10595,2015-09-12 11:51:50,2020-06-20 01:58:56,652,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
BobbyCTX,Progressive Texan and proud Tejano. 🇺🇸🇲🇽#BERNIE2020,"Texas, USA",37,76,3000,2016-04-02 22:57:54,2020-06-20 01:58:56,22850,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
pepper_gone_,God first ~ Pro gun~ Pro life~ Pro military~ Pro Trump~ Pro Israel,Border Patrol 🇺🇸🇮🇱,419,312,4986,2012-05-12 23:17:06,2020-06-20 01:58:56,617,"I’m pretty sure her Corona Virus shit it’s pants and called 911 begging to be removed from her system. 

 https://t.co/GS2RmneARa",[]
RehanJayawick,"Chairman of the Weligama Urban Council,2020 SJB Parliamentary Candidate for Matara District.Believer of the Universe, Proud Sri Lankan🇱🇰",Weligama,65,2200,789,2014-08-09 07:23:22,2020-06-20 01:58:55,0,Who is personally more dangerous than the Corona Virus? 🧐🧐🧐 @PodujanaParty please do tell us?,[]
jweber2850,the low life is the only life for me 🤷🏽‍♂️,,326,226,17278,2015-03-02 16:42:37,2020-06-20 01:58:55,22853,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
BarbaraZajicek,"I can do all things, through Christ who strengthens me.",Oregon,1318,1918,5186,2013-06-18 13:06:16,2020-06-20 01:58:54,426,This damn Corona Virus is just Evil I tell you. 👿 https://t.co/IetDaqQqku,[]
Twong89996777,,,267,25,2120,2019-09-10 12:57:31,2020-06-20 01:58:54,22853,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
FrancieR13,"Lover of GOD his creations Concerned Global Citizen Despise injustice,bigotry,hatred Believe no 1 person can do Everything, but everyone can do something No dms","New Jersey, USA",514,453,37865,2017-01-25 22:50:43,2020-06-20 01:58:53,33,"@DonaldJTrumpJr You’re right, it’s disgusting that we have close to 120,000 deaths from the corona virus with no one in the White House at the helm. We have cops murdering black people with no leadership at the White House to unify our country. We have  right wing idiots upset about syrup.",[]
debrasmith48,"Mother, Grandmother, Sister, Aunt and Friend . 100% behind POTUS KEEP AMERICA GREAT",,25197,25945,275777,2012-10-01 20:11:16,2020-06-20 01:58:53,18,"They really don't want that rally to happen. I wonder what @realDonaldTrump has to say that's going to wake more people up and destroy the Dems false narratives?
Corona Virus truths?
Who really runs the protests?
Clinton money laundering?
Where is Hunter? https://t.co/WWVE8lWMsK",[]
Fava,,,112,195,29302,2007-03-03 05:18:56,2020-06-20 01:58:52,0,"@1BrianMusser @MartinHorney1 @CaseyCat @PeteThamel @RapSheet @YahooSports Gimme a break. The excess deaths are far MORE than 120k. 120,000 is the low-end estimate for deaths caused by COVID this year in the US. Stop minimizing this. The virus is deadly. It's far worse in the US than just about anywhere else because of Trump's incompetence.",[]
choosedave,"Independent wrestling fan. Ontario-based. Sometimes, but not often, non-wrestling related - like cats! Will travel for deathmatches.","Ontario, Canada",533,88,1240,2020-02-15 00:30:01,2020-06-20 01:58:51,22853,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
superJiaH1,A pupil who can't finish her graduate thesis.,,12,0,46,2020-04-18 22:44:15,2020-06-20 01:58:50,0,@Morpheu06377732 @globaltimesnews Yea. And we destroyed the world. Everything is going on the plan. You can just stay on your disgusting chair and waiting for the Chinese virus to kill you. Hhhhhh,[]
saitelugumovies,"New England Exhibitor in USA, Jr NTR Tarak, Venkatesh, Akshay, Salman Abhimani, Bigg Boss King Kaushal & Bigg Boss Queen Himaja.","Boston, MA",400,1349,69444,2010-05-22 15:48:29,2020-06-20 01:58:50,0,"@CNN Supporting a party or leader is fine but blindly supporting the dangerous candidate in US history plus ignoring the covid-19 virus shows how backward really USA now, atleast Citizen Health importance is not given care when more than 150K dead still no change in the leadership",[]
blacuIa,,,610,954,78671,2014-12-28 00:58:26,2020-06-20 01:58:48,22853,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MelanieMinn,,,44,45,1367,2016-12-31 15:55:39,2020-06-20 01:58:46,22853,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
paulanalmeida,"BTS ot7 stan💜🐷🐽
Black labs🤙🏼",,103,75,4750,2010-08-10 01:53:16,2020-06-20 01:58:46,22853,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
dan_olivi,,,192,4,1417,2017-02-10 15:09:07,2020-06-20 01:58:46,22853,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
deejayedee,Politics is the problem & solution. #TeamPelosi #PeteToBiden #RidinWithBiden #TruthMatters,Indiana & DC,3379,3432,60297,2010-12-17 05:07:03,2020-06-20 01:58:45,123,“A group of nurses at a Georgia hospital have filed a lawsuit accusing their CEO of what they call a “COVID-19 coverup” involving the improper collection of test samples to reduce positive test results for the virus and downplay its spread.” #gapol https://t.co/kjqbY9GsbT,[]
childbrite,"Librarian, cat-enthusiast, my views are my own.",,1621,456,9213,2008-07-10 15:29:09,2020-06-20 01:58:43,22854,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
grannygluski,Lurking from the swamp,,87,19,4960,2020-04-20 01:45:08,2020-06-20 01:58:43,48,Experts say it's society's collective actions rather than the virus itself that may determine whether the virus becomes more or less dangerous. https://t.co/uaIJ34h6yX,[]
plathelibrarian,"Retired, 2 careers, veterinarian, science librarian. 
#HandMarkedPaperBallots","College Station, TX",1165,739,100381,2009-05-06 21:38:26,2020-06-20 01:58:42,22854,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Watershed_Ltd,"Global Events from a smoker's perspective: Investments, Tech, Politics, Human Rights, Humor, Entertainment, Etc
https://t.co/I2HoLW767z","Virginia, USA",886,1137,308913,2012-11-27 00:08:13,2020-06-20 01:58:41,2,"Cannabis is herbal medicine &amp; fits wellness model better than disease model.  Many conditions related to poor homeostasis (balance) among bodily systems can be alleviated via Cannabis &amp;/or CBD use.

Disease models work best when an active pathogen like Corona Virus is the cause https://t.co/PnCl1qSUnF",[]
feleciia,AND WHAT ABOUT IT,"phx, az",186,119,33557,2013-12-07 04:13:04,2020-06-20 01:58:40,22854,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
beautifulpic777,"Beautiful picture pic #roma,#firenze,#Pompeii,#paris,#kyoto,#newyork,#losangeles,#rose,#amazing,#art,#worldheritage,#museum",,13918,52230,939983,2015-07-13 08:23:17,2020-06-20 01:58:39,205,"The Jerezano painter Juan Lucena 
honors the
grandparents who died of the Covid- 19 virus who never got to say goodbye to their grandchildren in one of his works 'What will we do without them'. https://t.co/e5HYxxZ515",[]
juhlehsah,,United States,240,237,2843,2018-11-17 15:22:38,2020-06-20 01:58:39,22854,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
darrickcollins,Film & Music Video Producer,"Los Angeles, Ca",900,9327,1037,2009-05-12 22:20:19,2020-06-20 01:58:38,0,@realDonaldTrump I would hate for People to get the Corona Virus at that Rally and Bring our Economy Down. Maybe you should Reschedule Clorox Guy?,[]
k3llyrb,LOVE THY EARTH AND YO SELF,,356,463,42497,2012-07-03 20:08:06,2020-06-20 01:58:38,22854,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
